Report Type : StationReport,,,,,,,
Date,Time,NOx,SO2,NO,NO2,TRS,O3
11/3/2021,1:00 AM,1.7,0.4,0,1.7,0.8,6
11/3/2021,2:00 AM,2.2,0.4,0.3,1.9,0.7,5.9
11/3/2021,3:00 AM,1.8,0.4,0.1,1.7,0.6,4.5
11/3/2021,4:00 AM,1.7,0.4,0,1.7,0.7,6.1
11/3/2021,5:00 AM,1.8,0.4,0.2,1.6,0.7,4.6
11/3/2021,6:00 AM,2.2,0.5,0.5,1.8,0.8,3.7
11/3/2021,7:00 AM,3.3,0.5,0.6,2.7,0.9,4.5
11/3/2021,8:00 AM,4.3,0.5,0.5,3.8,0.9,3.8
11/3/2021,9:00 AM,8.2,0.6,3.7,4.6,0.9,3.5
11/3/2021,10:00 AM,9.3,0.7,4.5,4.8,0.9,6.8
11/3/2021,11:00 AM,16.3,0.8,7.3,9,1,9.5
11/3/2021,12:00 PM,15.7,0.9,6.8,9,1,10.5
11/3/2021,1:00 PM,8.3,0.8,2.5,5.7,1,17
11/3/2021,2:00 PM,,,,,,
11/3/2021,3:00 PM,0.9,0.5,0.2,0.7,1,31.6
11/3/2021,4:00 PM,0.6,0.5,0,0.6,1,32
11/3/2021,5:00 PM,1.1,0.5,0.1,1,1,28.7
11/3/2021,6:00 PM,6.5,0.6,0.1,6.4,1,21
11/3/2021,7:00 PM,1.5,0.6,0.1,1.4,1.1,14.2
11/3/2021,8:00 PM,1.8,0.6,-0.2,2,1.1,22.4
11/3/2021,9:00 PM,4.1,0.6,0.1,4.1,1,16.9
11/3/2021,10:00 PM,3.2,0.5,0,3.2,1.1,16.4
11/3/2021,11:00 PM,4.4,0.5,0.3,4,1.1,15.9
11/3/2021,24:00 AM,5.3,0.6,0.2,5.1,1.1,10.2
11/4/2021,1:00 AM,2.4,0.6,0.1,2.3,1.2,7
11/4/2021,2:00 AM,1.6,0.6,0.1,1.5,1.3,7.7
11/4/2021,3:00 AM,1.6,0.7,0.2,1.5,1.4,7.3
11/4/2021,4:00 AM,4.2,0.7,0.9,3.4,1.4,6.2
11/4/2021,5:00 AM,5.4,0.6,0.4,5,1.3,10.5
11/4/2021,6:00 AM,5.4,0.7,0.6,4.7,1.3,5.8
11/4/2021,7:00 AM,3.5,0.6,0.1,3.4,1.5,6.1
11/4/2021,8:00 AM,8.7,0.8,4,4.8,1.6,2.6
11/4/2021,9:00 AM,6.3,0.7,2,4.3,1.6,4.2
11/4/2021,10:00 AM,7.4,0.8,2,5.3,1.5,9.5
11/4/2021,11:00 AM,7.1,0.9,1.2,5.9,1.5,14.8
11/4/2021,12:00 PM,4.4,0.9,0.4,4.1,1.6,16.4
11/4/2021,1:00 PM,4.4,0.8,0.7,3.8,1.7,15.8
11/4/2021,2:00 PM,4.8,0.9,0.4,4.4,1.6,15.9
11/4/2021,3:00 PM,4.5,,0.3,4.2,1.1,13.7
11/4/2021,4:00 PM,7.1,,0.9,6.3,1.3,9.5
11/4/2021,5:00 PM,12.9,,2.3,10.6,1.7,5.4
11/4/2021,6:00 PM,6.2,,0.4,5.8,1.5,6.1
11/4/2021,7:00 PM,5,,0.2,4.8,1.8,10.8
11/4/2021,8:00 PM,4.2,,-0.1,4.2,1.8,12.8
11/4/2021,9:00 PM,4.4,,0,4.3,1.7,8.2
11/4/2021,10:00 PM,2.2,,-0.1,2.2,1.8,8.7
11/4/2021,11:00 PM,3.5,,0,3.5,1.5,9
11/4/2021,24:00 AM,4.5,,-0.1,4.6,1.5,9.2
11/5/2021,1:00 AM,2.5,,0.1,2.4,1.7,8.8
11/5/2021,2:00 AM,2.2,,-0.1,2.3,1.6,8.7
11/5/2021,3:00 AM,3.3,,0.2,3,1.5,9.2
11/5/2021,4:00 AM,2.8,,0,2.9,1.5,10.8
11/5/2021,5:00 AM,4.1,,0.2,4,1.5,11.9
11/5/2021,6:00 AM,1.6,,0,1.6,1.4,13.7
11/5/2021,7:00 AM,1.9,,0.3,1.7,1.5,13.9
11/5/2021,8:00 AM,1.3,,0,1.4,1.4,17.4
11/5/2021,9:00 AM,1.7,,0.2,1.6,1.4,17.2
11/5/2021,10:00 AM,1.7,0.2,0.3,1.4,1.4,17.4
11/5/2021,11:00 AM,1.9,0,0.3,1.6,1.4,17.8
11/5/2021,12:00 PM,5.5,0.3,1.4,4,1.4,15
11/5/2021,1:00 PM,3.2,0,0.5,2.7,1.4,16.3
11/5/2021,2:00 PM,2.8,0,0.4,2.5,1.6,16.5
11/5/2021,3:00 PM,3.6,0.3,0.7,2.9,1.6,15.4
11/5/2021,4:00 PM,,,,,,
11/5/2021,5:00 PM,2.8,0.5,0,2.8,1.5,14
11/5/2021,6:00 PM,2.1,0.5,0.1,2,1.6,12.9
11/5/2021,7:00 PM,4.7,0.5,0.4,4.3,1.5,10.3
11/5/2021,8:00 PM,3.8,0.6,0.1,3.7,1.6,11.4
11/5/2021,9:00 PM,4,0.7,0.1,3.9,1.6,10.9
11/5/2021,10:00 PM,4,0.6,0.3,3.7,1.7,9.3
11/5/2021,11:00 PM,3.6,0.6,0.1,3.5,1.6,9.4
11/5/2021,24:00 AM,6.8,0.7,0.8,6,1.5,12.4
11/6/2021,1:00 AM,5.8,0.7,0.6,5.2,1.5,25.2
11/6/2021,2:00 AM,0.5,0.7,0,0.5,1.4,29.8
11/6/2021,3:00 AM,0.8,0.7,0.1,0.7,1.4,28.3
11/6/2021,4:00 AM,0.5,0.6,0.1,0.4,1.3,28.5
11/6/2021,5:00 AM,0.4,0.6,-0.1,0.5,1.3,28
11/6/2021,6:00 AM,0.5,0.7,0.1,0.4,1.2,28.3
11/6/2021,7:00 AM,0.5,0.7,0,0.5,1.4,28
11/6/2021,8:00 AM,1.2,0.7,0,1.2,1.4,26.3
11/6/2021,9:00 AM,1.4,0.7,0.5,0.9,1.4,25.3
11/6/2021,10:00 AM,2,0.7,0.6,1.4,1.5,27.6
11/6/2021,11:00 AM,2.7,1.1,0.9,1.9,1.5,28.6
11/6/2021,12:00 PM,1.6,0.8,0.5,1.2,1.5,26.9
11/6/2021,1:00 PM,1.8,0.7,0.4,1.4,1.4,28.4
11/6/2021,2:00 PM,1.8,0.7,0.5,1.3,1.4,25.9
11/6/2021,3:00 PM,1,0.7,0.3,0.8,1.3,22.5
11/6/2021,4:00 PM,4.9,0.8,1.5,3.4,1.5,21.3
11/6/2021,5:00 PM,,,,,,
11/6/2021,6:00 PM,2,0.8,0.1,1.9,1.5,20.8
11/6/2021,7:00 PM,2.9,0.8,0.4,2.5,1.5,16.5
11/6/2021,8:00 PM,1.9,0.7,0,1.9,1.5,14.1
11/6/2021,9:00 PM,1.3,0.8,0,1.2,1.4,15.3
11/6/2021,10:00 PM,3.6,0.8,0.4,3.2,1.4,17.6
11/6/2021,11:00 PM,1.9,0.8,-0.1,2,1.5,18.3
11/6/2021,24:00 AM,3.7,0.8,0.3,3.3,1.5,17.8
11/7/2021,1:00 AM,1.2,0.8,0.1,1.1,1.5,19.8
11/7/2021,2:00 AM,2.9,0.8,0.2,2.7,1.4,18.6
11/7/2021,3:00 AM,1.4,0.8,0.1,1.3,1.3,19
11/7/2021,4:00 AM,1,0.8,0.1,0.9,1.5,19.3
11/7/2021,5:00 AM,3.7,0.8,0.5,3.2,1.4,19.9
11/7/2021,6:00 AM,0.6,0.8,0.1,0.5,1.5,22.1
11/7/2021,7:00 AM,0.4,0.9,0,0.5,1.4,22.6
11/7/2021,8:00 AM,0.8,0.8,0.2,0.6,1.4,23.5
11/7/2021,9:00 AM,1.1,0.9,0.2,0.9,1.3,23
11/7/2021,10:00 AM,1,0.8,0.3,0.8,1.4,23.8
11/7/2021,11:00 AM,1.1,0.7,0.2,0.9,1.4,25.3
11/7/2021,12:00 PM,1.2,0.8,0.5,0.8,1.3,28.3
11/7/2021,1:00 PM,0.8,0.8,0.3,0.6,1.3,30.7
11/7/2021,2:00 PM,0.6,0.9,0.3,0.3,1.4,31.5
11/7/2021,3:00 PM,0.5,1,0.1,0.4,1.3,30
11/7/2021,4:00 PM,4.1,0.9,0.5,3.6,1.5,26.7
11/7/2021,5:00 PM,2.4,0.9,0.1,2.3,1.4,28.1
11/7/2021,6:00 PM,,,,,,
11/7/2021,7:00 PM,2.2,0.7,0.1,2.1,1.3,25.7
11/7/2021,8:00 PM,1,0.6,0.1,1,1.4,21.5
11/7/2021,9:00 PM,1,0.7,-0.1,1,1.2,17.6
11/7/2021,10:00 PM,0.8,0.7,0,0.8,1.3,16.8
11/7/2021,11:00 PM,0.9,0.7,0.1,0.8,1.2,14.6
11/7/2021,24:00 AM,1,0.7,-0.1,1.1,1.2,17.4
11/8/2021,1:00 AM,2.4,0.7,0.2,2.2,1.2,23.3
11/8/2021,2:00 AM,3.5,0.7,0,3.5,1.3,15.7
11/8/2021,3:00 AM,3.2,0.7,0,3.2,1,13.4
11/8/2021,4:00 AM,2.7,0.6,-0.1,2.8,1.1,13.1
11/8/2021,5:00 AM,5,0.7,0.2,4.8,1.1,11.4
11/8/2021,6:00 AM,7.3,0.7,0.6,6.7,1,7.2
11/8/2021,7:00 AM,4.6,0.6,0.1,4.5,1,11.3
11/8/2021,8:00 AM,2,0.6,0.1,1.9,1,17.1
11/8/2021,9:00 AM,3.1,0.6,0.5,2.6,0.9,16.6
11/8/2021,10:00 AM,2.5,0.7,0.8,1.7,0.9,17.1
11/8/2021,11:00 AM,2.2,0.8,0.8,1.4,0.9,20.4
11/8/2021,12:00 PM,4,0.7,1.5,2.5,1,24
11/8/2021,1:00 PM,2,0.7,0.7,1.3,0.9,24.1
11/8/2021,2:00 PM,0.9,0.5,0.1,0.8,0.9,27.5
11/8/2021,3:00 PM,1.5,0.6,0.2,1.3,1,28.3
11/8/2021,4:00 PM,9,0.7,2,7,1,18.6
11/8/2021,5:00 PM,8.5,0.7,0.6,7.9,1,12.3
11/8/2021,6:00 PM,7.8,0.7,0.4,7.4,1.1,11.3
11/8/2021,7:00 PM,,,,,,
11/8/2021,8:00 PM,5.5,0.7,0.3,5.2,1,9.5
11/8/2021,9:00 PM,5.8,0.6,0.1,5.7,1,9.1
11/8/2021,10:00 PM,5.8,0.8,0.1,5.7,1,10.6
11/8/2021,11:00 PM,4.4,1.5,0,4.4,1.1,14.1
11/8/2021,24:00 AM,3,1.8,0.1,2.9,1.1,16.9
11/9/2021,1:00 AM,3.1,1.4,0.2,3,1.2,17.9
11/9/2021,2:00 AM,3.1,1.1,0,3,1.2,18.7
11/9/2021,3:00 AM,2.5,2.9,0,2.5,1.2,19.6
11/9/2021,4:00 AM,2.5,5.8,0.1,2.4,1.3,19.9
11/9/2021,5:00 AM,2.2,2.1,0.1,2.1,1.4,20.5
11/9/2021,6:00 AM,2.1,1.8,0.1,2,1.4,20.8
11/9/2021,7:00 AM,1.8,1.8,0,1.7,1.3,21.9
11/9/2021,8:00 AM,1.8,1.9,0,1.8,1.6,23.6
11/9/2021,9:00 AM,1.9,2,0.2,1.7,1.7,23.5
11/9/2021,10:00 AM,2.5,1.9,0.4,2.1,1.5,22.1
11/9/2021,11:00 AM,1.7,1.3,0.1,1.5,1.6,22
11/9/2021,12:00 PM,2,1.3,0.3,1.7,1.5,21.9
11/9/2021,1:00 PM,2.2,1.8,0.2,2,1.7,21.9
11/9/2021,2:00 PM,2.9,2.2,0.5,2.4,1.7,21.2
11/9/2021,3:00 PM,2.4,1.6,0.3,2.1,1.6,21.1
11/9/2021,4:00 PM,2.9,1.6,0.2,2.7,1.7,20.4
11/9/2021,5:00 PM,3.8,2.3,0.3,3.6,1.6,19.1
11/9/2021,6:00 PM,3.3,2,0.1,3.2,1.6,18.6
11/9/2021,7:00 PM,4.2,1.6,0,4.2,1.4,16.4
11/9/2021,8:00 PM,5.1,1.4,0.2,4.9,1.5,14.2
11/9/2021,9:00 PM,5.1,1.3,0.2,5,1.5,14.3
11/9/2021,10:00 PM,3.4,1,0,3.4,1.4,12.9
11/9/2021,11:00 PM,2.7,1,0.1,2.6,1.4,8.7
11/9/2021,24:00 AM,2.7,0.8,0,2.7,1.3,7.1
11/10/2021,1:00 AM,2.4,0.8,-0.1,2.5,1.3,6.2
11/10/2021,2:00 AM,3.1,0.9,0.2,2.9,1.2,7.2
11/10/2021,3:00 AM,3.1,0.8,0.1,3,1.2,7.3
11/10/2021,4:00 AM,3.1,0.8,0,3.1,1.1,6.8
11/10/2021,5:00 AM,3.5,0.8,0,3.5,1,6.5
11/10/2021,6:00 AM,3.4,0.8,0.2,3.2,1,5
11/10/2021,7:00 AM,4.4,0.7,0.3,4.2,1.1,4
11/10/2021,8:00 AM,6.2,0.7,1.2,5,1,5.9
11/10/2021,9:00 AM,8.8,0.9,2.3,6.5,1.1,12.4
11/10/2021,10:00 AM,10.8,1,3.5,7.3,1.1,23.4
11/10/2021,11:00 AM,2.3,0.8,0.6,1.7,1,27.7
11/10/2021,12:00 PM,9.2,0.9,2.9,6.3,0.9,24.4
11/10/2021,1:00 PM,16.4,0.8,4.9,11.5,1,18.4
11/10/2021,2:00 PM,5.1,0.7,1.5,3.6,0.8,22.3
11/10/2021,3:00 PM,2.3,0.6,0.4,2,0.9,24.7
11/10/2021,4:00 PM,2.1,0.6,0.2,1.9,0.8,25
11/10/2021,5:00 PM,1.7,0.7,0.2,1.5,0.8,25.4
11/10/2021,6:00 PM,1.7,0.6,0.1,1.6,0.6,24.4
11/10/2021,7:00 PM,1.3,0.7,-0.1,1.4,0.7,28.3
11/10/2021,8:00 PM,1.8,0.6,0.2,1.6,0.7,24.7
11/10/2021,9:00 PM,,,,,,
11/10/2021,10:00 PM,1.8,0.6,0.1,1.7,0.6,17.1
11/10/2021,11:00 PM,1.4,0.5,0,1.4,0.7,16.9
11/10/2021,24:00 AM,1.4,0.5,0,1.4,0.6,14.2
11/11/2021,1:00 AM,1.7,0.5,0.2,1.5,0.6,12.1
11/11/2021,2:00 AM,1.1,0.4,-0.1,1.2,0.6,12.4
11/11/2021,3:00 AM,1.8,0.5,0,1.8,0.5,11.3
11/11/2021,4:00 AM,1.5,0.5,0.1,1.4,0.6,9.4
11/11/2021,5:00 AM,1.7,0.5,0.1,1.6,0.5,8.4
11/11/2021,6:00 AM,2.1,0.5,0.1,2,0.4,7.1
11/11/2021,7:00 AM,2.3,0.4,0.1,2.2,0.4,5.5
11/11/2021,8:00 AM,7.2,0.5,1.5,5.7,0.4,3.8
11/11/2021,9:00 AM,10,0.4,5.7,4.2,0.3,4.8
11/11/2021,10:00 AM,9.4,0.1,5.7,3.8,0,7.3
11/11/2021,11:00 AM,10.7,0.5,6,4.7,0.4,10.8
11/11/2021,12:00 PM,9.2,0.8,4.7,4.6,0.5,13.6
11/11/2021,1:00 PM,8.6,1.6,3.9,4.6,0.4,14.5
11/11/2021,2:00 PM,7.5,0.9,3,4.5,0.5,15.1
11/11/2021,3:00 PM,7.5,0.9,2.2,5.2,0.6,16
11/11/2021,4:00 PM,5.9,0.8,0.9,5,0.7,14.4
11/11/2021,5:00 PM,5.6,0.8,0.1,5.5,0.8,13.9
11/11/2021,6:00 PM,7.8,0.8,0.2,7.6,0.9,14.1
11/11/2021,7:00 PM,10.9,1.1,0.3,10.6,1.1,11.9
11/11/2021,8:00 PM,10.6,1.3,0.3,10.2,1,10.3
11/11/2021,9:00 PM,8.4,1.3,0.2,8.2,1.2,10.9
11/11/2021,10:00 PM,,,,,,
11/11/2021,11:00 PM,6.4,1.3,0,6.5,1.2,12.9
11/11/2021,24:00 AM,6.7,1.3,0.3,6.4,1.3,13.2
11/12/2021,1:00 AM,6.1,1.5,0.1,5.9,1.3,14
11/12/2021,2:00 AM,5.3,1.6,0,5.3,1.4,14.5
11/12/2021,3:00 AM,6.2,1.5,0.3,6,1.4,12.8
11/12/2021,4:00 AM,5.8,1.4,0.1,5.7,1.4,11.9
11/12/2021,5:00 AM,6.4,1.3,0.1,6.4,1.4,9.1
11/12/2021,6:00 AM,12.2,1.3,3.3,8.9,1.4,5.6
11/12/2021,7:00 AM,8.5,1.3,1.5,7,1.6,6.1
11/12/2021,8:00 AM,11.6,1.3,3.6,8,1.6,4.8
11/12/2021,9:00 AM,7.2,1.1,2.2,5,1.5,7.2
11/12/2021,10:00 AM,8.9,1.3,3.8,5.1,1.5,11.6
11/12/2021,11:00 AM,5.5,1.4,2.1,3.4,1.4,20.7
11/12/2021,12:00 PM,4.3,1.2,1.3,3,1.5,27.4
11/12/2021,1:00 PM,2.2,1.1,0.5,1.6,1.5,33.6
11/12/2021,2:00 PM,2.2,1.1,0.6,1.6,1.5,33.7
11/12/2021,3:00 PM,2.5,1,0.4,2.2,1.4,35.4
11/12/2021,4:00 PM,2.8,1,0.1,2.6,1.5,35.1
11/12/2021,5:00 PM,5.1,1,0.1,5.1,1.5,32.2
11/12/2021,6:00 PM,0.9,1,-0.1,1,1.5,34.6
11/12/2021,7:00 PM,1.7,1.1,0,1.7,1.5,33.2
11/12/2021,8:00 PM,1.7,1.1,0.1,1.6,1.5,35.3
11/12/2021,9:00 PM,0.3,1,-0.2,0.5,1.6,36.1
11/12/2021,10:00 PM,0.8,1,0,0.8,1.4,35.2
11/12/2021,11:00 PM,,,,,,
11/12/2021,24:00 AM,0.7,1,0,0.7,1.5,34.9
11/13/2021,1:00 AM,0.8,1,0,0.8,1.4,34.4
11/13/2021,2:00 AM,0.4,1,0,0.4,1.4,34
11/13/2021,3:00 AM,0.6,1,0,0.6,1.4,33.5
11/13/2021,4:00 AM,0.3,1,0,0.3,1.3,33.6
11/13/2021,5:00 AM,0.2,1,-0.1,0.3,1.3,32.7
11/13/2021,6:00 AM,0.7,1,0.2,0.6,1.3,31.9
11/13/2021,7:00 AM,0.4,0.9,-0.2,0.6,1.1,31.7
11/13/2021,8:00 AM,0.3,1,-0.1,0.3,1.1,32.9
11/13/2021,9:00 AM,0.3,1.1,0,0.3,1.2,34.1
11/13/2021,10:00 AM,0.3,1,0,0.3,1.2,34.8
11/13/2021,11:00 AM,0.2,1.1,0,0.2,1,36.6
11/13/2021,12:00 PM,0.2,1.1,0,0.2,1.1,36.4
11/13/2021,1:00 PM,0.3,1,0.1,0.2,1.1,36.3
11/13/2021,2:00 PM,0.3,1,0.1,0.2,1.3,36.2
11/13/2021,3:00 PM,0.4,0.8,0.1,0.2,1.1,36.5
11/13/2021,4:00 PM,0.2,0.7,0,0.2,1.1,35.4
11/13/2021,5:00 PM,0.6,0.8,0.1,0.5,1,31.8
11/13/2021,6:00 PM,0.4,0.9,0,0.4,1.1,28.8
11/13/2021,7:00 PM,3,1.2,0.2,2.8,1.1,26.7
11/13/2021,8:00 PM,3.8,1.1,-0.1,3.8,1.1,21.2
11/13/2021,9:00 PM,2.8,0.9,0.1,2.7,1.1,17.6
11/13/2021,10:00 PM,1.5,0.9,0,1.5,1.2,17.6
11/13/2021,11:00 PM,5.6,0.9,0,5.6,1.2,13.7
11/13/2021,24:00 AM,,,,,,
11/14/2021,1:00 AM,3.2,1,0.1,3,1.4,12.4
11/14/2021,2:00 AM,1.6,0.9,0.1,1.5,1.4,8.9
11/14/2021,3:00 AM,1.7,0.9,0.1,1.6,1.4,7.8
11/14/2021,4:00 AM,1.5,1,0,1.6,1.5,9.4
11/14/2021,5:00 AM,3.6,1,0.3,3.3,1.5,15.6
11/14/2021,6:00 AM,5.3,1.2,0.1,5.2,1.5,17.7
11/14/2021,7:00 AM,3.9,1.2,0,3.9,1.6,18.7
11/14/2021,8:00 AM,4.9,1.5,0.3,4.6,1.6,18.7
11/14/2021,9:00 AM,3.5,1.5,0.2,3.3,1.5,21.4
11/14/2021,10:00 AM,2.3,1.4,0.2,2.1,1.6,24.8
11/14/2021,11:00 AM,2,1.3,0.4,1.6,1.5,27.3
11/14/2021,12:00 PM,2,1.3,0.3,1.7,1.6,28.5
11/14/2021,1:00 PM,1.9,1.2,0.2,1.6,1.7,29.4
11/14/2021,2:00 PM,1.8,1.2,0.1,1.7,1.7,29.7
11/14/2021,3:00 PM,2.2,1.1,0.2,2,1.6,29.1
11/14/2021,4:00 PM,2.4,1,0.2,2.1,1.5,29.2
11/14/2021,5:00 PM,2,1,-0.1,2.1,1.5,30.5
11/14/2021,6:00 PM,2.3,1,0.2,2.1,1.5,31
11/14/2021,7:00 PM,3,1,0,3,1.4,29.5
11/14/2021,8:00 PM,2.8,0.9,0,2.7,1.5,28
11/14/2021,9:00 PM,2.9,1,0.1,2.8,1.4,24.4
11/14/2021,10:00 PM,3.3,1,-0.1,3.4,1.5,19
11/14/2021,11:00 PM,2.6,1,0.1,2.5,1.5,18.7
11/14/2021,24:00 AM,2.1,1,0,2.1,1.4,18.3
11/15/2021,1:00 AM,,,,,,
11/15/2021,2:00 AM,2.1,1,0,2.1,1.4,18
11/15/2021,3:00 AM,3.7,1,0,3.6,1.4,20
11/15/2021,4:00 AM,3.6,1.1,0.1,3.5,1.6,25.8
11/15/2021,5:00 AM,3.4,1.1,0.1,3.3,1.5,26.5
11/15/2021,6:00 AM,4.4,1.2,0.1,4.3,1.6,24.3
11/15/2021,7:00 AM,4.1,1.2,0.1,3.9,1.7,24
11/15/2021,8:00 AM,4.2,1.3,0.1,4,1.6,23.1
11/15/2021,9:00 AM,4.1,1.4,0.2,3.8,1.8,22.8
11/15/2021,10:00 AM,4.2,1.7,0.7,3.5,1.7,22.5
11/15/2021,11:00 AM,4.2,1.8,1,3.2,1.8,23.5
11/15/2021,12:00 PM,3.3,2,0.8,2.5,1.8,24.8
11/15/2021,1:00 PM,2.6,1.7,0.5,2.1,1.9,27.7
11/15/2021,2:00 PM,1.9,1.4,0.3,1.6,1.8,28.3
11/15/2021,3:00 PM,2.4,1.3,0.3,2,1.8,26.2
11/15/2021,4:00 PM,2.1,1.2,0.3,1.8,1.9,25.1
11/15/2021,5:00 PM,2,1.3,0.1,1.9,1.9,23.9
11/15/2021,6:00 PM,2.1,1.2,0.1,2,1.8,23.5
11/15/2021,7:00 PM,2.4,1.4,0.2,2.2,1.9,23.3
11/15/2021,8:00 PM,2.5,1.4,0.2,2.4,1.8,20.8
11/15/2021,9:00 PM,1.3,1.5,0.1,1.2,1.6,14.7
11/15/2021,10:00 PM,0.8,1.2,0.1,0.8,1.6,12.6
11/15/2021,11:00 PM,0.9,1.1,0,0.8,1.5,12.4
11/15/2021,24:00 AM,0.7,1,0,0.8,1.4,13
11/16/2021,1:00 AM,1.3,1,0.1,1.2,1.3,12.9
11/16/2021,2:00 AM,,,,,,
11/16/2021,3:00 AM,0.9,1,-0.1,1,1.2,13.8
11/16/2021,4:00 AM,1.5,0.9,0.1,1.4,1.1,14
11/16/2021,5:00 AM,1.5,0.9,0.1,1.5,1,14.8
11/16/2021,6:00 AM,0.9,0.9,0.1,0.8,1,16
11/16/2021,7:00 AM,1.5,0.9,0.2,1.3,0.9,15.9
11/16/2021,8:00 AM,1,0.8,0,1,0.9,16.3
11/16/2021,9:00 AM,1.7,0.8,0.6,1.1,0.8,15.2
11/16/2021,10:00 AM,2.2,0.9,0.9,1.3,0.8,14.4
11/16/2021,11:00 AM,2.5,0.9,1.3,1.2,0.8,15.9
11/16/2021,12:00 PM,7.7,0.9,5.1,2.6,0.7,14.9
11/16/2021,1:00 PM,4.3,0.8,2.2,2.1,0.8,16.5
11/16/2021,2:00 PM,3.4,0.8,1.7,1.7,0.7,17.6
11/16/2021,3:00 PM,3.7,0.8,1.4,2.3,0.6,16.5
11/16/2021,4:00 PM,4.9,0.7,1.2,3.7,0.6,13.6
11/16/2021,5:00 PM,4,0.8,0.4,3.6,0.7,11.7
11/16/2021,6:00 PM,3.5,0.7,0.3,3.2,0.7,10.7
11/16/2021,7:00 PM,10,0.8,2.1,7.8,0.7,9.4
11/16/2021,8:00 PM,4.7,1,0,4.7,0.6,17
11/16/2021,9:00 PM,3.2,1.3,0.3,2.9,0.6,25.6
11/16/2021,10:00 PM,16.5,1,2.9,13.6,0.7,20.7
11/16/2021,11:00 PM,2.6,0.8,0.1,2.5,0.6,28.4
11/16/2021,24:00 AM,2.2,0.7,0,2.3,0.6,27
11/17/2021,1:00 AM,1.3,0.7,0.2,1.2,0.7,29
11/17/2021,2:00 AM,9,0.8,0.8,8.2,0.7,26
11/17/2021,3:00 AM,,,,,,
11/17/2021,4:00 AM,2,0.8,0.2,1.8,0.6,32.6
11/17/2021,5:00 AM,0.9,0.9,-0.1,0.9,0.7,34.5
11/17/2021,6:00 AM,6.4,0.8,0.6,5.8,0.9,30.6
11/17/2021,7:00 AM,3.9,0.8,0.2,3.7,0.8,32.7
11/17/2021,8:00 AM,8.5,0.9,0.7,7.7,0.7,29.4
11/17/2021,9:00 AM,2.4,0.9,0.2,2.3,0.8,35
11/17/2021,10:00 AM,0.8,0.8,0.1,0.6,0.8,36.6
11/17/2021,11:00 AM,5,0.9,1.2,3.8,0.9,33.8
11/17/2021,12:00 PM,1,0.8,0.2,0.8,0.9,36.5
11/17/2021,1:00 PM,1.7,0.8,0.4,1.3,0.7,37.4
11/17/2021,2:00 PM,1.4,1,0.1,1.3,1,36.2
11/17/2021,3:00 PM,0.9,0.9,0.3,0.7,0.9,36
11/17/2021,4:00 PM,2.1,0.9,0.4,1.7,1,35.6
11/17/2021,5:00 PM,1.4,0.9,0.1,1.3,1,36
11/17/2021,6:00 PM,1.6,1,0,1.6,1,35.8
11/17/2021,7:00 PM,2.3,0.9,0.4,1.9,1.2,35.4
11/17/2021,8:00 PM,2.4,1,0.4,2,1.1,36.3
11/17/2021,9:00 PM,4.3,1.1,0.3,4.1,1.2,34.7
11/17/2021,10:00 PM,3.2,1.1,0.1,3.1,1.1,36.5
11/17/2021,11:00 PM,2.5,1,0.1,2.4,1.2,37.7
11/17/2021,24:00 AM,7.7,1.1,0.4,7.3,1.3,33.4
11/18/2021,1:00 AM,4.2,1.1,0.3,3.9,1.2,36.2
11/18/2021,2:00 AM,0.2,1,-0.1,0.3,1.3,39.4
11/18/2021,3:00 AM,7.5,1.1,0.6,6.9,1.3,33
11/18/2021,4:00 AM,,,,,,
11/18/2021,5:00 AM,0.7,1,0,0.7,1.3,38.5
11/18/2021,6:00 AM,1.7,1.1,0,1.7,1.4,36.4
11/18/2021,7:00 AM,6.9,1.1,0.3,6.6,1.5,30.3
11/18/2021,8:00 AM,7.5,1.1,1.1,6.4,1.4,28.7
11/18/2021,9:00 AM,6.2,1.1,0.7,5.5,1.5,32.8
11/18/2021,10:00 AM,1.1,1,0.3,0.8,1.3,35.5
11/18/2021,11:00 AM,0.6,1.1,0.2,0.4,1.4,36.3
11/18/2021,12:00 PM,0.6,1.1,0.1,0.5,1.5,36.6
11/18/2021,1:00 PM,1.2,1.1,0.3,0.9,1.6,36.1
11/18/2021,2:00 PM,1.3,1,0.4,1,1.3,35.3
11/18/2021,3:00 PM,4.8,1.1,1,3.7,1.4,32.2
11/18/2021,4:00 PM,1.4,1.1,0.1,1.3,1.6,33.6
11/18/2021,5:00 PM,1.5,1,0.1,1.3,1.5,33
11/18/2021,6:00 PM,9.2,1.2,0.8,8.4,1.5,26.3
11/18/2021,7:00 PM,15.1,1.2,1.5,13.7,1.4,22
11/18/2021,8:00 PM,11.6,1.1,1,10.6,1.5,25.4
11/18/2021,9:00 PM,10.2,1.1,0.9,9.3,1.4,26.3
11/18/2021,10:00 PM,0.8,1.2,0,0.8,1.4,34.2
11/18/2021,11:00 PM,2.2,1.1,0.1,2.1,1.4,33.1
11/18/2021,24:00 AM,4.7,1.1,0.4,4.2,1.4,29.9
11/19/2021,1:00 AM,9.5,1.1,0.8,8.7,1.4,26.7
11/19/2021,2:00 AM,14.9,1.2,0.9,14,1.5,22.6
11/19/2021,3:00 AM,8.9,1.2,0.4,8.5,1.4,26.9
11/19/2021,4:00 AM,7.9,1.2,0.5,7.4,1.5,28.7
11/19/2021,5:00 AM,,,,,,
