Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
10/29/2019,3:00 AM,-15.8,302.4,302.5,1,84.8
10/29/2019,4:00 AM,-15.5,310.7,315.9,0.6,84.5
10/29/2019,5:00 AM,-14.8,336.1,334.6,0.4,84.8
10/29/2019,6:00 AM,-14.3,341.2,343.5,0.3,84.7
10/29/2019,7:00 AM,-14,340.9,345.9,0.3,84.5
10/29/2019,8:00 AM,-12.9,326,319.5,0.2,84.1
10/29/2019,9:00 AM,-11,253,253.6,0.3,84.1
10/29/2019,10:00 AM,-8.6,104.9,106.5,0.3,82.4
10/29/2019,11:00 AM,-4.8,142.1,149.3,0.8,73.5
10/29/2019,12:00 PM,-0.7,233.2,233.3,3.1,58.8
10/29/2019,1:00 PM,1,241.4,241.5,3.6,55.6
10/29/2019,2:00 PM,1.7,257.6,257.5,4.1,55.7
10/29/2019,3:00 PM,1.8,256.2,256.4,4.7,55.5
10/29/2019,4:00 PM,1.6,257.1,256.8,5.9,56.4
10/29/2019,5:00 PM,1,260.5,260.5,6.1,57.7
10/29/2019,6:00 PM,0.7,260.1,260.2,6.2,59.7
10/29/2019,7:00 PM,0.7,264.9,265,7.6,60.5
10/29/2019,8:00 PM,0.5,265.5,265.5,8,61.5
10/29/2019,9:00 PM,0.5,267.9,268,7.8,61.3
10/29/2019,10:00 PM,0.3,261.2,260.3,6.3,62.1
10/29/2019,11:00 PM,0.1,255.2,255,4.5,63
10/29/2019,24:00 AM,0.4,261.6,261.6,6.4,62
10/30/2019,1:00 AM,0.6,257.3,257.4,5.9,62.2
10/30/2019,2:00 AM,0.6,263.6,263.6,6.9,61.6
10/30/2019,3:00 AM,1,267.2,267.4,8,60.8
10/30/2019,4:00 AM,1.5,267.4,267.5,9.8,58.6
10/30/2019,5:00 AM,1.7,267.9,268,8.1,57.8
10/30/2019,6:00 AM,1.9,266.9,267.1,8,55.3
10/30/2019,7:00 AM,1.7,263.4,263.3,6.4,56.3
10/30/2019,8:00 AM,1.9,264.4,264.6,9.3,56.9
10/30/2019,9:00 AM,2.1,264.5,264.6,10.2,57
10/30/2019,10:00 AM,2.3,265,264.9,9.4,56.5
10/30/2019,11:00 AM,2.7,261.8,261.9,8.8,57.2
10/30/2019,12:00 PM,3.4,261.6,261.6,7.3,56.6
10/30/2019,1:00 PM,3.7,256.3,256.2,6.2,57.1
10/30/2019,2:00 PM,3.9,258.4,258.3,6.2,57.5
10/30/2019,3:00 PM,3.6,260.2,260.3,5.7,59.6
10/30/2019,4:00 PM,4,260.5,260.5,8.4,60
10/30/2019,5:00 PM,3.5,263.5,263.5,9.2,62.6
10/30/2019,6:00 PM,3,263.7,263.6,9.7,64.7
10/30/2019,7:00 PM,2.8,267.3,267.5,9.3,66.1
10/30/2019,8:00 PM,2.8,265.7,265.8,9.4,66.6
10/30/2019,9:00 PM,2.5,267.6,267.7,8.6,67.9
10/30/2019,10:00 PM,2.2,266.7,266.8,7.9,69.5
10/30/2019,11:00 PM,2,261.3,261.4,6.4,70.4
10/30/2019,24:00 AM,1.7,257.6,257.7,5.7,71.4
10/31/2019,1:00 AM,1.5,267,267.8,4.6,72.6
10/31/2019,2:00 AM,1.6,270.7,273.3,3.6,72.5
10/31/2019,3:00 AM,1.8,283.3,286,2.1,71.1
10/31/2019,4:00 AM,0.1,292.6,293,1.7,76.4
10/31/2019,5:00 AM,0,297.1,297.8,2.1,74.6
10/31/2019,6:00 AM,0.1,291.8,292.9,2.2,73.7
10/31/2019,7:00 AM,-0.6,275.5,271.7,0.8,73.3
10/31/2019,8:00 AM,-0.8,276.1,283.1,0.7,73.1
10/31/2019,9:00 AM,0.6,285.3,282.4,0.8,69.5
10/31/2019,10:00 AM,1.3,263,269.4,1,67.5
10/31/2019,11:00 AM,3.5,251.3,263.1,0.9,57.8
10/31/2019,12:00 PM,3.5,242.8,250.6,2,59.5
10/31/2019,1:00 PM,4.5,260.3,264,2.5,56.4
10/31/2019,2:00 PM,5.2,248.7,248.8,3.6,52.7
10/31/2019,3:00 PM,5.5,249.8,249.9,3.6,51.2
10/31/2019,4:00 PM,4.9,256.8,264.8,2.3,52.4
10/31/2019,5:00 PM,2.6,290.3,291.8,1.6,61
10/31/2019,6:00 PM,2.2,262.2,265.5,3.5,64.1
10/31/2019,7:00 PM,1.9,235.9,232.5,2.7,63.2
10/31/2019,8:00 PM,0.6,255.6,253.8,1.7,66.8
10/31/2019,9:00 PM,0.8,266.1,266.6,3.8,66.6
10/31/2019,10:00 PM,0.2,273.2,273.2,3.5,68.9
10/31/2019,11:00 PM,0.1,271.6,273,4.4,70.2
10/31/2019,24:00 AM,0.3,263.5,263.5,4.8,70.2
11/1/2019,1:00 AM,0.2,263.8,264.4,5,71.2
11/1/2019,2:00 AM,-1.3,290.9,291.9,3.1,77.1
11/1/2019,3:00 AM,-1.8,296,296.7,2.8,78.7
11/1/2019,4:00 AM,-1.4,307.5,308.8,2.1,77.1
11/1/2019,5:00 AM,-1,298.9,298.7,1.1,76.9
11/1/2019,6:00 AM,-0.6,317.1,328.8,0.6,76.3
11/1/2019,7:00 AM,-0.8,88.6,80.7,0.6,77
11/1/2019,8:00 AM,-0.3,49,52.1,0.6,75.5
11/1/2019,9:00 AM,0.9,257.1,272.4,3.7,70.9
11/1/2019,10:00 AM,0.8,255.4,255,5.8,85.2
11/1/2019,11:00 AM,1.2,234.6,233.5,3.1,87.5
11/1/2019,12:00 PM,1.7,229,226.8,2.7,85.1
11/1/2019,1:00 PM,2,234.2,233.8,3,85.2
11/1/2019,2:00 PM,2.4,253.6,254.5,2.6,82.4
11/1/2019,3:00 PM,2.5,255.1,255.8,3.1,79.8
11/1/2019,4:00 PM,3.5,261.7,261.4,4.7,73.6
11/1/2019,5:00 PM,3.7,264.2,264.1,4.9,73.3
11/1/2019,6:00 PM,3.6,262.5,262,5,73.9
11/1/2019,7:00 PM,3.3,256,255.7,3.5,76.6
11/1/2019,8:00 PM,3,259,258,2.5,78.9
11/1/2019,9:00 PM,3.3,267.5,261.4,2.6,78
11/1/2019,10:00 PM,4.2,272.8,272.8,5.4,75.7
11/1/2019,11:00 PM,4.5,275,275.1,5.4,75.4
11/1/2019,24:00 AM,4.8,270.2,270.3,5.9,74.6
11/2/2019,1:00 AM,4.9,270.1,270.5,5.8,74.9
11/2/2019,2:00 AM,4.7,274.6,274.8,5.6,76.1
11/2/2019,3:00 AM,4.8,272.9,272.9,6.4,76.2
11/2/2019,4:00 AM,5.1,274.1,274.1,6.2,75.6
11/2/2019,5:00 AM,5,273.4,273.5,6,76.4
11/2/2019,6:00 AM,4.9,271.3,271.3,6.1,77.3
11/2/2019,7:00 AM,4.6,273,273.3,5.3,78.7
11/2/2019,8:00 AM,4.5,270.6,271.1,4.6,78.9
11/2/2019,9:00 AM,4.9,267.4,267.5,5.1,77.6
11/2/2019,10:00 AM,6.2,268.4,268.5,5.9,73.4
11/2/2019,11:00 AM,7.5,268.8,268.8,5.7,69.5
11/2/2019,12:00 PM,8.6,268.1,268.1,4.8,65.4
11/2/2019,1:00 PM,9.9,263.2,263.2,4.7,60.1
11/2/2019,2:00 PM,10.1,254.4,254.9,4.7,60
11/2/2019,3:00 PM,8.7,17,42.3,2,62.3
11/2/2019,4:00 PM,6.8,1.8,358.6,0.7,67.7
11/2/2019,5:00 PM,4.9,58.7,31.4,0.7,74.4
11/2/2019,6:00 PM,3.8,90.5,89.6,1.3,84.8
11/2/2019,7:00 PM,3.6,82.3,73.4,1.1,84.9
11/2/2019,8:00 PM,3.3,101.5,93.7,0.8,91.2
11/2/2019,9:00 PM,2.5,275.3,282.7,0.6,94.1
11/2/2019,10:00 PM,1.9,280.9,308,1,95.7
11/2/2019,11:00 PM,2,291.8,294.5,1.4,95.4
11/2/2019,24:00 AM,2.1,302,305.2,1,95.2
11/3/2019,1:00 AM,2.6,324.3,324,2,90
11/3/2019,2:00 AM,2.3,345.2,346.1,2.2,86.9
11/3/2019,3:00 AM,1.8,358.3,358.6,1.5,86.1
11/3/2019,4:00 AM,0.8,358.8,358,1.5,91.3
11/3/2019,5:00 AM,0.4,353.7,353,1.5,92.2
11/3/2019,6:00 AM,0.2,350.2,349,1.5,90.4
11/3/2019,7:00 AM,-0.3,359.9,359.4,1.3,88.5
11/3/2019,8:00 AM,-0.8,354.7,355.3,1.2,89.6
11/3/2019,9:00 AM,-1,354.7,355.2,1.7,89.4
11/3/2019,10:00 AM,-1.4,14.8,17.4,0.8,88.7
11/3/2019,11:00 AM,-1.2,33,34.1,0.8,88.9
11/3/2019,12:00 PM,-1.1,39,37.2,0.6,87.8
11/3/2019,1:00 PM,-0.9,87.1,86.4,0.6,88.1
11/3/2019,2:00 PM,-0.9,70.6,69.8,0.9,88.4
11/3/2019,3:00 PM,-0.9,70.9,69.6,1.2,90
11/3/2019,4:00 PM,-1.2,74.4,73.7,1.6,91.3
11/3/2019,5:00 PM,-1.4,75.9,74.7,1.4,92.5
11/3/2019,6:00 PM,-1.4,82.8,83.6,1.1,92.8
11/3/2019,7:00 PM,-1.2,88.9,88.8,1.2,92
11/3/2019,8:00 PM,-1.4,71.8,71.2,1.4,93.5
11/3/2019,9:00 PM,-1.4,82.9,82.8,1.2,94.7
11/3/2019,10:00 PM,-1.2,81.2,80.4,1.1,95.4
11/3/2019,11:00 PM,-1.3,70.6,69.3,1,95.5
11/3/2019,24:00 AM,-1.2,79.8,79.9,1.3,95.2
11/4/2019,1:00 AM,-1,90.2,85.2,1.2,94.8
11/4/2019,2:00 AM,-1.2,80.3,79.8,1.4,94.9
11/4/2019,3:00 AM,-1.2,104.4,104.5,1.3,95.5
11/4/2019,4:00 AM,-1,100.8,99.2,1.3,93.1
11/4/2019,5:00 AM,-1,105.3,107.1,1,91.9
11/4/2019,6:00 AM,-1.1,87.9,87.5,1.5,92.1
11/4/2019,7:00 AM,-1.1,105.7,104.4,1.5,92.1
11/4/2019,8:00 AM,-1.3,91.5,91.2,1.3,93.1
11/4/2019,9:00 AM,-1.2,86.9,86.8,1.4,94.4
11/4/2019,10:00 AM,-1,100.2,99.7,2.1,93.3
11/4/2019,11:00 AM,-0.7,97.6,96.5,1.9,92.7
11/4/2019,12:00 PM,-0.5,83.9,84,1.7,91.8
11/4/2019,1:00 PM,-0.5,84.1,83.9,1.7,90.9
11/4/2019,2:00 PM,-0.3,73,72.9,1.3,92
11/4/2019,3:00 PM,-0.5,54.2,55.4,1.2,92.1
11/4/2019,4:00 PM,-1.1,55.4,55.1,1.5,92.9
11/4/2019,5:00 PM,-1.5,43.8,44,0.9,92.7
11/4/2019,6:00 PM,-1.6,46.2,46.2,0.6,92.7
11/4/2019,7:00 PM,-1.9,55.3,55.7,0.3,92.7
11/4/2019,8:00 PM,-1.9,139.1,140.3,0.4,94
11/4/2019,9:00 PM,-1.5,302.1,289.8,0.7,94.6
11/4/2019,10:00 PM,-1.1,348,345.9,2.2,94.4
11/4/2019,11:00 PM,-2.6,2.3,2.8,4.1,87.8
11/4/2019,24:00 AM,-4.3,8.6,9.5,3,84.4
11/5/2019,1:00 AM,-5.2,355.5,355.3,3,84.1
11/5/2019,2:00 AM,-6.3,350.8,351.2,3,84.9
11/5/2019,3:00 AM,-6.9,356.6,356.6,2.4,85.1
11/5/2019,4:00 AM,-7.1,0.2,359.7,2.2,85.6
11/5/2019,5:00 AM,-7.2,4.2,2.8,1.6,83.9
11/5/2019,6:00 AM,-7.3,9.1,9.6,1.3,83.1
11/5/2019,7:00 AM,-7.5,20.8,20.3,1.3,83.4
11/5/2019,8:00 AM,-7.9,29.3,28.4,1.5,82.9
11/5/2019,9:00 AM,-7.9,29.4,29.1,1.6,81
11/5/2019,10:00 AM,-8,39.5,38.2,2,77.1
11/5/2019,11:00 AM,-7.9,40.5,39.3,1.8,73.8
11/5/2019,12:00 PM,-7.9,53.7,53.8,1.7,72.4
11/5/2019,1:00 PM,-7.8,68,68,1.3,71.1
11/5/2019,2:00 PM,-8,72.2,65.9,1.3,71.3
11/5/2019,3:00 PM,-8.1,325.7,326.9,0.7,71
11/5/2019,4:00 PM,-9,276.5,276.7,1.2,74.6
11/5/2019,5:00 PM,-12.1,300.2,304.7,1,83.7
11/5/2019,6:00 PM,-15,284.9,287.2,0.9,87.6
11/5/2019,7:00 PM,-16.8,299,302.7,0.6,86.8
11/5/2019,8:00 PM,-17.9,298.2,302.3,0.6,85.4
11/5/2019,9:00 PM,-18.5,294.6,298.7,0.6,85.5
11/5/2019,10:00 PM,-18.8,292.2,294.8,0.7,85
11/5/2019,11:00 PM,-18.8,305.8,307.6,0.3,84
11/5/2019,24:00 AM,-19.4,287.4,288.4,0.5,83.2
11/6/2019,1:00 AM,-19.7,280.7,284.1,0.4,83.2
11/6/2019,2:00 AM,-20.2,291.3,295.4,0.7,82.4
11/6/2019,3:00 AM,-19.5,296.1,296.9,1,83.3
11/6/2019,4:00 AM,-18.7,312.5,308.9,0.7,83.4
11/6/2019,5:00 AM,-18,310.3,311.6,0.9,83.4
11/6/2019,6:00 AM,-18.9,292.4,291.6,0.5,83.1
11/6/2019,7:00 AM,-18.4,289.7,293,0.9,83.9
11/6/2019,8:00 AM,-17.4,281.1,280.8,1.4,84.3
11/6/2019,9:00 AM,-14.5,285.8,285.8,1.9,82.4
11/6/2019,10:00 AM,-12.9,282.2,282.6,2.4,80
11/6/2019,11:00 AM,-11.6,286.3,286.2,2.1,77.7
11/6/2019,12:00 PM,-9.8,281.8,282.1,2.3,74.5
11/6/2019,1:00 PM,-7.9,264.1,261.8,1.8,70.6
11/6/2019,2:00 PM,-6.6,188.7,188.2,2.1,64.5
11/6/2019,3:00 PM,-5.6,190.3,191.1,1.1,59.8
11/6/2019,4:00 PM,-6.5,120.8,126.9,1.2,64.6
11/6/2019,5:00 PM,-7.4,142.7,142.1,1.6,70.2
11/6/2019,6:00 PM,-8.3,37,28.6,0.5,73.7
11/6/2019,7:00 PM,-11,305.3,307.7,0.8,82.6
11/6/2019,8:00 PM,-12.2,81.7,70.9,0.4,86.4
11/6/2019,9:00 PM,-12.4,89.4,95,0.4,87.4
11/6/2019,10:00 PM,-12.2,111.8,111.8,1.2,87.9
11/6/2019,11:00 PM,-12,95.4,94.5,0.8,87.1
11/6/2019,24:00 AM,-12.4,92.8,92.3,0.4,88.2
11/7/2019,1:00 AM,-11.6,69.1,68.1,0.8,88.3
11/7/2019,2:00 AM,-1.9,271.1,269.9,5.5,74.2
11/7/2019,3:00 AM,-0.7,264.8,264.1,5.1,71.5
11/7/2019,4:00 AM,-0.2,270.2,268.4,2.6,72.4
11/7/2019,5:00 AM,1.3,261.9,262.6,7.4,74
11/7/2019,6:00 AM,1.3,262.9,263.1,9.3,79.2
11/7/2019,7:00 AM,1.4,265.6,265.6,8.8,77
11/7/2019,8:00 AM,1.6,262.7,262.9,9.9,74.1
11/7/2019,9:00 AM,2.3,263.6,263.6,10.3,72.2
11/7/2019,10:00 AM,2.7,263.9,263.9,10,71.4
11/7/2019,11:00 AM,3.4,268.4,268.6,9.2,70.6
11/7/2019,12:00 PM,3.8,272.1,272.3,8.7,70.2
11/7/2019,1:00 PM,4,272.4,272.3,6.9,69.8
11/7/2019,2:00 PM,4.3,273,273.3,5.7,68.9
11/7/2019,3:00 PM,4.3,265.8,265.5,4.9,69.8
11/7/2019,4:00 PM,4.1,267.7,279.2,3.1,71.5
11/7/2019,5:00 PM,4.1,266.3,269.4,7,76.4
11/7/2019,6:00 PM,3.4,258,257.6,7.3,84.9
11/7/2019,7:00 PM,2.9,257.8,257.8,5.6,88.9
11/7/2019,8:00 PM,2.8,254.8,255.2,3.6,89.3
11/7/2019,9:00 PM,2.3,283.1,285.8,2,90.8
11/7/2019,10:00 PM,2.1,276,278.1,1.6,91.2
11/7/2019,11:00 PM,2.2,273.8,283.8,1,90.5
11/7/2019,24:00 AM,2.6,264.6,264.8,3.6,87.5
11/8/2019,1:00 AM,2.7,268.5,268.8,4.1,88.5
11/8/2019,2:00 AM,2.3,269.5,269.5,3.4,89.9
11/8/2019,3:00 AM,2.2,288.6,307,1.4,90.9
11/8/2019,4:00 AM,0,341.4,344.9,2.3,92.2
11/8/2019,5:00 AM,-2.3,341.1,340.3,2.7,88.5
11/8/2019,6:00 AM,-3.7,345.9,346.1,2.5,86.3
11/8/2019,7:00 AM,-4.6,342.9,342.3,2.8,85
11/8/2019,8:00 AM,-5.1,341.7,342.3,2.2,84.6
11/8/2019,9:00 AM,-5.6,350.2,349.9,2.5,84.5
11/8/2019,10:00 AM,-5.8,353.1,353.3,2.3,81.9
11/8/2019,11:00 AM,-6.4,355.8,357.4,2.3,85.8
11/8/2019,12:00 PM,-6.4,3,4.7,1.9,86.5
11/8/2019,1:00 PM,-6.8,346.8,347.1,2.1,88.1
11/8/2019,2:00 PM,-7.8,345.6,345,2.5,87.1
11/8/2019,3:00 PM,-8.6,349.4,348.9,2.4,86.3
11/8/2019,4:00 PM,-9.4,1.1,0.4,2.5,86.3
11/8/2019,5:00 PM,-9.6,358,358.5,2.1,86.6
11/8/2019,6:00 PM,-9.9,352.3,352.1,2.3,86.2
11/8/2019,7:00 PM,-10.1,348.1,348,2.1,86.1
11/8/2019,8:00 PM,-10.4,340.8,340.3,2.2,86.6
11/8/2019,9:00 PM,-10.6,347.5,347.1,2.3,86.9
11/8/2019,10:00 PM,-10.7,350.2,350.9,2.1,87.2
11/8/2019,11:00 PM,-10.7,352.1,352.5,1.9,85.9
11/8/2019,24:00 AM,-11,350.4,350.8,1.7,86.4
11/9/2019,1:00 AM,-11.1,358.8,359,1.6,86.1
11/9/2019,2:00 AM,-11.2,1.8,1.6,1.8,85.9
11/9/2019,3:00 AM,-11.4,3,2.4,1.6,86.3
11/9/2019,4:00 AM,-11.6,4.2,3.7,1.5,86.1
11/9/2019,5:00 AM,-11.8,5.4,5.5,1.6,86.1
11/9/2019,6:00 AM,-12,8.5,8.9,1.9,85.8
11/9/2019,7:00 AM,-12.5,6.7,6.5,1.9,85.4
11/9/2019,8:00 AM,-13.1,8.8,9.2,1.8,83.9
11/9/2019,9:00 AM,-13.3,8.8,8.7,1.7,84.1
11/9/2019,10:00 AM,-13.4,11.7,11.3,1.5,83.7
11/9/2019,11:00 AM,-13.3,15,16,1.9,82.6
11/9/2019,12:00 PM,-12.9,17.1,17,1.8,82.4
11/9/2019,1:00 PM,-12.9,20.9,20.4,1.6,83.1
11/9/2019,2:00 PM,-13.2,17.3,17.2,1.6,84.1
11/9/2019,3:00 PM,-13.4,15.7,16.5,1.4,84.9
11/9/2019,4:00 PM,-13.8,11.3,10.9,1.2,86.3
11/9/2019,5:00 PM,-14.1,11.1,10.8,1.2,86.6
11/9/2019,6:00 PM,-14.4,20.7,20.9,1.1,86.3
11/9/2019,7:00 PM,-14.6,17.9,19.1,1,86.2
11/9/2019,8:00 PM,-14.7,20.3,18.3,0.7,86.1
11/9/2019,9:00 PM,-15,10.5,12.5,0.7,85.8
11/9/2019,10:00 PM,-16.9,291.9,302.7,0.6,83.8
11/9/2019,11:00 PM,-18.2,283,284.4,1.2,82.8
11/9/2019,24:00 AM,-16.8,288.2,290.4,1.1,84.1
11/10/2019,1:00 AM,-17.3,125.1,109.7,0.5,83.5
11/10/2019,2:00 AM,-17.1,174.6,162.3,0.2,83.7
11/10/2019,3:00 AM,-16.8,152.8,137.2,0.1,83.9
11/10/2019,4:00 AM,-16.6,188.7,186.5,0.2,84.2
11/10/2019,5:00 AM,-16.5,323.9,317.5,0.2,84.2
11/10/2019,6:00 AM,-16.5,256,281.6,0.3,84.2
11/10/2019,7:00 AM,-16.3,217.5,217.5,1.7,84.4
11/10/2019,8:00 AM,-16.4,213.1,211.8,1.9,84.3
11/10/2019,9:00 AM,-16.6,208.6,208.1,2.1,83.6
11/10/2019,10:00 AM,-16.2,189.4,190.2,0.9,82.9
11/10/2019,11:00 AM,-15.8,182.4,180.8,2,81.7
11/10/2019,12:00 PM,-15,202.3,202.6,1.4,81
11/10/2019,1:00 PM,-13.7,195.9,197.5,0.7,80.8
11/10/2019,2:00 PM,-13.1,123.6,188.2,0.8,80.7
11/10/2019,3:00 PM,-14.9,107.1,107,1.7,80.2
11/10/2019,4:00 PM,-16.3,145.3,302.9,0.9,79.8
11/10/2019,5:00 PM,-21.2,304.9,307.5,1.1,79
11/10/2019,6:00 PM,-23.7,310.1,308.5,0.9,78.7
11/10/2019,7:00 PM,-25.5,300.3,302.1,0.9,77.3
11/10/2019,8:00 PM,-25.7,295.7,290.8,0.7,77.5
11/10/2019,9:00 PM,-26.4,289.9,291.2,0.7,76.5
11/10/2019,10:00 PM,-27.2,298.6,302.7,0.9,76
11/10/2019,11:00 PM,-27,287.1,291,0.7,76.2
11/10/2019,24:00 AM,-24.5,278.9,292.4,0.6,78.1
11/11/2019,1:00 AM,-18.4,303.5,304.2,0.8,82.8
11/11/2019,2:00 AM,-14.6,292.6,293.1,2,84.6
11/11/2019,3:00 AM,-11.2,287.5,290,1.7,79.3
11/11/2019,4:00 AM,-9.8,273.7,287.1,2.9,73.3
11/11/2019,5:00 AM,-8.3,257.6,259.7,6.3,60.1
11/11/2019,6:00 AM,-9.4,269,269.7,5.6,62.9
11/11/2019,7:00 AM,-8.8,269.8,278.4,3.5,63.2
11/11/2019,8:00 AM,-7.9,266,266.2,4.2,62.2
11/11/2019,9:00 AM,-5.5,257.9,258.1,4.7,59.3
11/11/2019,10:00 AM,-4.5,236.5,232,2.4,58.3
11/11/2019,11:00 AM,-3.7,227.5,227.3,2.9,59.9
11/11/2019,12:00 PM,-1.3,236.3,234.6,4.1,58
11/11/2019,1:00 PM,0.1,251.6,251.9,7,59.9
11/11/2019,2:00 PM,-0.4,253.3,253.3,4.8,61.5
11/11/2019,3:00 PM,-0.3,260.3,260.2,4.7,63.3
11/11/2019,4:00 PM,0.4,255.7,257.1,5.8,64.2
11/11/2019,5:00 PM,0.6,256.5,256.8,8.7,68.5
11/11/2019,6:00 PM,0.4,262.7,263.9,5.4,76.6
11/11/2019,7:00 PM,0.4,295.7,292.7,2.7,83.7
11/11/2019,8:00 PM,-0.1,262,262.3,2.2,82.3
11/11/2019,9:00 PM,-0.7,243.4,243.6,2.4,88
11/11/2019,10:00 PM,-1,249.9,246.8,1.5,92.8
11/11/2019,11:00 PM,-1.2,221.3,225.7,0.9,94.4
11/11/2019,24:00 AM,-1.1,285.6,288.5,0.5,94.9
11/12/2019,1:00 AM,-1.1,313.4,317.5,0.3,95.6
11/12/2019,2:00 AM,-1.3,187.6,190,0.2,95.6
11/12/2019,3:00 AM,-3.1,296,327.1,0.6,96.1
11/12/2019,4:00 AM,-5.7,288.9,290.6,1.1,95
11/12/2019,5:00 AM,-3.7,353.8,349,0.5,95.7
11/12/2019,6:00 AM,-3.8,5.9,8.9,0.4,95.9
11/12/2019,7:00 AM,-4.1,353.5,351.5,0.5,95.7
11/12/2019,8:00 AM,-4.1,83.1,82.7,0.2,95.6
11/12/2019,9:00 AM,-4.1,258.2,254.9,0.3,95.5
11/12/2019,10:00 AM,-4.1,296.1,298.5,0.7,95.4
11/12/2019,11:00 AM,-3.5,64,53.2,0.7,95.5
11/12/2019,12:00 PM,-3,61.6,63.2,0.9,94
11/12/2019,1:00 PM,-2.1,90.7,88.1,0.9,90
11/12/2019,2:00 PM,-1.5,90.8,88,1.1,86.6
11/12/2019,3:00 PM,-2.4,65.3,64.3,1.2,88.1
11/12/2019,4:00 PM,-3.7,59.2,54.8,1.2,90.2
11/12/2019,5:00 PM,-4.3,66.7,65.9,1.2,91.9
11/12/2019,6:00 PM,-5.1,62.8,63.6,1,93.5
11/12/2019,7:00 PM,-5.3,66.6,62.8,0.7,95.1
11/12/2019,8:00 PM,-4.9,75.2,72.8,0.7,95.4
11/12/2019,9:00 PM,-4.9,86.7,87.1,0.5,95.3
11/12/2019,10:00 PM,-5.5,82.1,81,0.8,94.9
11/12/2019,11:00 PM,-6.5,128.7,128.2,1.2,94.3
11/12/2019,24:00 AM,-8.8,110.8,104.2,0.4,92.5
11/13/2019,1:00 AM,-9.1,98.7,96.9,0.8,92.1
11/13/2019,2:00 AM,-9.5,80,81.4,0.5,91.7
11/13/2019,3:00 AM,-4.8,347.3,354.9,0.6,94.4
11/13/2019,4:00 AM,3.2,264.7,265,6.4,83.6
11/13/2019,5:00 AM,3.9,259.7,259.7,6.6,75.2
11/13/2019,6:00 AM,4,257.9,258,6.8,75
11/13/2019,7:00 AM,3.8,259.5,259.5,6.2,75.7
11/13/2019,8:00 AM,4,253.4,253.5,6.4,74.5
11/13/2019,9:00 AM,4.7,254.8,254.6,7.3,71.3
11/13/2019,10:00 AM,5.2,258.8,259,7.5,69
11/13/2019,11:00 AM,5.1,261.9,261.9,7.4,69.8
11/13/2019,12:00 PM,5.8,253.3,253.3,7.5,66.4
11/13/2019,1:00 PM,6.4,256.1,256.2,6.9,62.9
11/13/2019,2:00 PM,6.5,262.3,262.6,6.4,59.8
11/13/2019,3:00 PM,6.3,259.4,259.7,5.9,60
11/13/2019,4:00 PM,5.2,262.8,262.8,5.2,63.6
11/13/2019,5:00 PM,1.6,296.9,312.4,2.1,75.4
11/13/2019,6:00 PM,-3,34,33.5,0.9,89.9
11/13/2019,7:00 PM,-4.2,14.4,13.5,1.4,94.9
11/13/2019,8:00 PM,-4.6,19.3,20.8,1.3,95.8
11/13/2019,9:00 PM,-4.9,8.9,10.3,1.1,95.4
11/13/2019,10:00 PM,-5.2,357.8,357.9,1.2,94.9
11/13/2019,11:00 PM,-5.8,5.6,8.6,1.3,94.1
11/13/2019,24:00 AM,-6.1,31.5,29.8,0.9,94.3
11/14/2019,1:00 AM,-6.3,359.9,1.4,0.8,94
11/14/2019,2:00 AM,-6.6,3.4,5.1,0.8,93.8
11/14/2019,3:00 AM,-6.6,30.8,28.4,0.6,93
11/14/2019,4:00 AM,-6.6,83.9,70.2,1.2,92.8
11/14/2019,5:00 AM,-6.6,86.5,82.9,1.4,94.1
11/14/2019,6:00 AM,-6.2,73,71.8,1.3,94.9
11/14/2019,7:00 AM,-6,78.1,76.5,1.4,94.4
11/14/2019,8:00 AM,-5.8,86.8,86.4,1.4,94.5
11/14/2019,9:00 AM,-5.4,86.7,85.6,1.8,94.7
11/14/2019,10:00 AM,-5.2,75.6,72.7,1.6,94.7
11/14/2019,11:00 AM,-5,71.7,69.5,1.4,94.6
11/14/2019,12:00 PM,-4.6,60.8,60,1.2,93.4
11/14/2019,1:00 PM,-3.8,56.2,55.3,0.9,90
11/14/2019,2:00 PM,-3.7,63.5,63.2,1,87.4
11/14/2019,3:00 PM,-3.6,76.5,75.2,1,87.3
11/14/2019,4:00 PM,-3.3,75.2,64.5,0.7,88.7
11/14/2019,5:00 PM,-3.6,23.7,24.9,0.3,90.2
11/14/2019,6:00 PM,-4,103.9,100.6,0.4,91.4
11/14/2019,7:00 PM,-4.2,320.7,319.9,0.3,92
11/14/2019,8:00 PM,-4.3,110.8,86.1,0.3,92.3
11/14/2019,9:00 PM,-4.6,128.9,131.5,0.6,92.7
11/14/2019,10:00 PM,-4.6,297,298.6,0.3,92.2
11/14/2019,11:00 PM,-4.5,342.9,355.1,0.5,91.8
11/14/2019,24:00 AM,-4,282.1,285.4,0.5,90.9
11/15/2019,1:00 AM,-3.7,65.6,62.8,0.3,90.7
11/15/2019,2:00 AM,-3.5,310.5,318.3,0.3,89.6
11/15/2019,3:00 AM,-3,322.6,315.4,0.8,89.9
11/15/2019,4:00 AM,-2.6,97,95.3,1.3,89
11/15/2019,5:00 AM,3.9,245.6,233.3,3.8,72.9
11/15/2019,6:00 AM,2.8,301.5,305.7,1.6,79.1
11/15/2019,7:00 AM,1.9,281.1,298.2,1.8,82.3
