Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
10/16/2021,5:00 AM,0.3,336,335.2,0.6,83.3
10/16/2021,6:00 AM,0.3,275.8,281.2,0.5,84.8
10/16/2021,7:00 AM,0.8,260.9,272.4,0.7,84.7
10/16/2021,8:00 AM,1.7,109.9,62.1,0.5,86
10/16/2021,9:00 AM,2.1,100.7,93,0.3,92.8
10/16/2021,10:00 AM,2.4,39.1,41.8,0.4,95.2
10/16/2021,11:00 AM,2.4,69.5,66.9,0.8,92.2
10/16/2021,12:00 PM,2.2,87.6,86.5,1.7,93.9
10/16/2021,1:00 PM,1.9,89.6,88.2,1.7,95.9
10/16/2021,2:00 PM,2.5,82.4,82.1,1.5,96.6
10/16/2021,3:00 PM,2.8,88.2,88.6,1.8,97.1
10/16/2021,4:00 PM,2.6,73.2,69.8,0.8,97.6
10/16/2021,5:00 PM,2.5,115.9,122.4,1.7,98.3
10/16/2021,6:00 PM,2.9,134.1,123.7,2.4,95.1
10/16/2021,7:00 PM,3.1,163.9,159.9,1.5,90.9
10/16/2021,8:00 PM,3.4,151.6,146.5,2.7,88.9
10/16/2021,9:00 PM,3.2,255,261.5,2.2,91.5
10/16/2021,10:00 PM,3,202.9,207.7,1.8,92.6
10/16/2021,11:00 PM,2.3,254.2,266.2,0.9,95.2
10/16/2021,24:00 AM,2.1,180.6,178.3,0.7,95.3
10/17/2021,1:00 AM,2,307.1,307.4,1.7,95.8
10/17/2021,2:00 AM,1.8,289,284.4,0.8,96.6
10/17/2021,3:00 AM,1.5,302.1,302.3,1.3,96.9
10/17/2021,4:00 AM,1.3,304.9,305.4,1.9,95.7
10/17/2021,5:00 AM,1.2,297.9,298.8,1.8,94.1
10/17/2021,6:00 AM,1.1,292.7,290.8,1.4,92.6
10/17/2021,7:00 AM,0.9,287.8,288.1,1.9,90.6
10/17/2021,8:00 AM,0.7,295.8,296.8,1.6,91.4
10/17/2021,9:00 AM,1,312.6,313.7,1.6,89.7
10/17/2021,10:00 AM,0.9,337.2,340,1.3,87
10/17/2021,11:00 AM,0.9,335.3,335.2,1.3,86.6
10/17/2021,12:00 PM,1.1,330.4,330,1.8,84.7
10/17/2021,1:00 PM,1.1,338.9,338.6,1.6,83.6
10/17/2021,2:00 PM,0.8,333.7,332.9,1.7,83.1
10/17/2021,3:00 PM,0.9,345,345.9,1.3,82.7
10/17/2021,4:00 PM,0.9,335.7,335.4,1.4,82.4
10/17/2021,5:00 PM,0.8,322.7,321.8,1.4,81.1
10/17/2021,6:00 PM,0.5,287.6,286.2,1,81.6
10/17/2021,7:00 PM,-0.2,301.6,302.9,0.8,86.2
10/17/2021,8:00 PM,-0.9,298.2,299.1,1.1,89.9
10/17/2021,9:00 PM,-1.4,305.1,304.8,0.9,90.3
10/17/2021,10:00 PM,-2.8,305.2,306.5,0.5,94.7
10/17/2021,11:00 PM,-3.8,282.3,293.7,0.5,95.5
10/17/2021,24:00 AM,-4.1,283,280.7,0.5,95.5
10/18/2021,1:00 AM,-4.8,298.2,301.9,0.7,94.8
10/18/2021,2:00 AM,-5.6,305.5,306.5,0.6,93.6
10/18/2021,3:00 AM,-5.9,286.8,287.3,0.7,93.9
10/18/2021,4:00 AM,-6.7,290.3,294.2,0.4,92.7
10/18/2021,5:00 AM,-7.3,294.2,292.6,0.6,92.5
10/18/2021,6:00 AM,-7.4,273,273.1,0.6,95.4
10/18/2021,7:00 AM,-7,201.2,182,0.5,94.9
10/18/2021,8:00 AM,-6.5,286.5,285.7,0.8,93.9
10/18/2021,9:00 AM,-4.5,283.8,283.9,0.8,93.4
10/18/2021,10:00 AM,-2.4,257.6,252.7,0.3,92.1
10/18/2021,11:00 AM,0,186.9,197.7,0.5,86.2
10/18/2021,12:00 PM,1.9,128.8,125.4,2.4,71.2
10/18/2021,1:00 PM,2.5,141.7,142.1,2.8,68.2
10/18/2021,2:00 PM,2.4,159.3,162.1,2.6,69.6
10/18/2021,3:00 PM,2.6,157.3,157,3.2,68
10/18/2021,4:00 PM,2.4,157.5,156.7,2.7,70
10/18/2021,5:00 PM,1.4,129.1,129,3.3,76
10/18/2021,6:00 PM,1,127.6,127.8,2.6,80.1
10/18/2021,7:00 PM,0.6,157.1,155,2.8,82.1
10/18/2021,8:00 PM,0.5,115.4,114.5,1.6,84.8
10/18/2021,9:00 PM,0.4,100.5,100.2,1.9,86.1
10/18/2021,10:00 PM,0.5,98.9,98.8,2.1,86.1
10/18/2021,11:00 PM,0.2,94.9,94.8,1.8,86.4
10/18/2021,24:00 AM,0.4,114.3,112.7,1.9,86.4
10/19/2021,1:00 AM,0.7,150.9,149.4,1.5,85.5
10/19/2021,2:00 AM,0.7,136,132.3,1.6,87.7
10/19/2021,3:00 AM,0.5,91,90.6,1,87.5
10/19/2021,4:00 AM,0.3,85.7,84,1.2,89.2
10/19/2021,5:00 AM,0.1,73,72.2,1.3,90.6
10/19/2021,6:00 AM,0.2,79.4,78.4,1.3,90.6
10/19/2021,7:00 AM,0.2,64.6,60.2,0.6,91.7
10/19/2021,8:00 AM,0.2,83.3,72.3,0.8,91
10/19/2021,9:00 AM,0.8,117.3,117,2.2,88.9
10/19/2021,10:00 AM,1.2,123.1,123.9,2.2,86.6
10/19/2021,11:00 AM,1.3,120.8,121.1,2.2,86.3
10/19/2021,12:00 PM,1.6,137.2,138.4,1.6,85.1
10/19/2021,1:00 PM,1.9,127.8,131.5,1.9,84.2
10/19/2021,2:00 PM,2,120.4,121.8,2.6,83.8
10/19/2021,3:00 PM,2.5,124.1,125.5,2.2,82.8
10/19/2021,4:00 PM,2.3,113.2,115.3,3.2,83.5
10/19/2021,5:00 PM,2.2,121.6,122,3.4,85
10/19/2021,6:00 PM,2.1,122.7,122.4,3.1,86.5
10/19/2021,7:00 PM,2.4,130.5,130.7,2.5,87.7
10/19/2021,8:00 PM,2.7,122.5,122.3,2,87.9
10/19/2021,9:00 PM,2.7,91.1,87.2,1.1,88.4
10/19/2021,10:00 PM,2.5,83.4,82.9,1.6,92.4
10/19/2021,11:00 PM,2.5,85.2,84,1.3,91.3
10/19/2021,24:00 AM,2.5,76,75.2,1.4,90.5
10/20/2021,1:00 AM,2,72.3,71.7,1.3,92
10/20/2021,2:00 AM,1.6,62.1,62.3,1.2,93
10/20/2021,3:00 AM,1.1,81.1,79.7,1.3,96
10/20/2021,4:00 AM,0.7,65.2,64.8,0.9,98.3
10/20/2021,5:00 AM,0.5,63.4,66.5,0.9,99
10/20/2021,6:00 AM,0.1,85.5,84.4,1.3,99.2
10/20/2021,7:00 AM,-0.1,60,63.2,0.8,99.3
10/20/2021,8:00 AM,-0.1,86.3,84.6,1.2,99.4
10/20/2021,9:00 AM,0,71.7,68.7,1,99.4
10/20/2021,10:00 AM,0.3,76.2,75.7,1.2,99.5
10/20/2021,11:00 AM,0.3,81.9,76.4,0.8,99.4
10/20/2021,12:00 PM,0.6,80.7,83,1,97.9
10/20/2021,1:00 PM,0.9,129,133.4,0.8,96.7
10/20/2021,2:00 PM,1.1,97,94.2,1,96
10/20/2021,3:00 PM,1.1,92,82,1.1,95.9
10/20/2021,4:00 PM,1.2,79.4,77.6,1,95.8
10/20/2021,5:00 PM,0.9,130.7,126.2,1.9,95.8
10/20/2021,6:00 PM,0.6,105.7,105.3,1.4,97
10/20/2021,7:00 PM,0.8,153.1,148.2,0.9,98.1
10/20/2021,8:00 PM,1,65.2,59.1,0.7,98.9
10/20/2021,9:00 PM,1.2,225.1,211,0.5,99.2
10/20/2021,10:00 PM,1.3,242,243.3,1.5,97.8
10/20/2021,11:00 PM,1.6,234.9,233.5,1.3,96.4
10/20/2021,24:00 AM,1.5,214.9,213.2,1.1,97.8
10/21/2021,1:00 AM,0.6,271.4,270.7,1.3,98.9
10/21/2021,2:00 AM,-0.5,276.9,274.7,0.4,99.4
10/21/2021,3:00 AM,-1.5,18.2,5,0.3,99.6
10/21/2021,4:00 AM,-1.7,308.1,319.3,0.8,99.4
10/21/2021,5:00 AM,-1.7,348.9,36.2,0.6,98.5
10/21/2021,6:00 AM,-2.4,303.9,319.5,0.7,98.3
10/21/2021,7:00 AM,-2.9,299.8,297.5,0.3,97.6
10/21/2021,8:00 AM,-2.2,288.9,288,0.4,96.9
10/21/2021,9:00 AM,0.2,282.9,282.3,0.5,94.7
10/21/2021,10:00 AM,3.1,113.6,142.4,0.8,85.8
10/21/2021,11:00 AM,4.7,99,99.5,2,79.6
10/21/2021,12:00 PM,7.5,101.6,100.3,1.8,70.8
10/21/2021,1:00 PM,10.3,86.1,84.4,2,62.2
10/21/2021,2:00 PM,12.3,98.2,95.3,2.9,55.6
10/21/2021,3:00 PM,12.5,97.7,96.3,3.2,54.7
10/21/2021,4:00 PM,10.2,86.4,84.7,3,66.6
10/21/2021,5:00 PM,6.8,72.6,71.9,1.6,79.3
10/21/2021,6:00 PM,4.9,82.3,81,1.9,86
10/21/2021,7:00 PM,4.2,76.2,74.5,2.3,87.7
10/21/2021,8:00 PM,4.5,75,74.2,3,86.9
10/21/2021,9:00 PM,3.9,55.2,41.6,1.9,89.5
10/21/2021,10:00 PM,3.2,49.9,36,1.3,91.2
10/21/2021,11:00 PM,3,357.1,331.3,0.7,91.5
10/21/2021,24:00 AM,2.5,16.5,15.3,0.9,92.8
10/22/2021,1:00 AM,2.9,5.2,7.6,0.9,91.7
10/22/2021,2:00 AM,2.8,53.3,61.8,0.9,92
10/22/2021,3:00 AM,1.9,337.4,341.6,0.7,95
10/22/2021,4:00 AM,1.2,246.7,243.3,0.5,94.8
10/22/2021,5:00 AM,0.3,195.4,122.8,0.5,97.5
10/22/2021,6:00 AM,1,100.7,104.4,0.6,95.5
10/22/2021,7:00 AM,1.4,119,126.7,0.8,94.7
10/22/2021,8:00 AM,1.3,307.6,1.4,0.5,94.5
10/22/2021,9:00 AM,1.7,104.5,101.1,1.1,92.9
10/22/2021,10:00 AM,2.5,96.7,92.3,0.7,90.1
10/22/2021,11:00 AM,3.5,84.3,82.8,1.3,87.1
10/22/2021,12:00 PM,4,82.4,80.6,2,85.1
10/22/2021,1:00 PM,6.4,87.1,84.5,2.5,74.2
10/22/2021,2:00 PM,8.2,84.2,83,2.4,67.8
10/22/2021,3:00 PM,9.3,83.5,82.6,2.5,64.2
10/22/2021,4:00 PM,8.5,82.3,80.5,1.8,67.5
10/22/2021,5:00 PM,7,82.7,77.1,1.7,74.8
10/22/2021,6:00 PM,5.2,71.4,72.1,1.1,82
10/22/2021,7:00 PM,3.9,79.5,82.5,0.7,87.5
10/22/2021,8:00 PM,2,302.4,295.7,0.4,94
10/22/2021,9:00 PM,0.3,303.6,309,0.5,97.3
10/22/2021,10:00 PM,-1.1,300.9,304.1,0.9,97.5
10/22/2021,11:00 PM,-1.6,305.3,310.9,0.4,98.2
10/22/2021,24:00 AM,-1.7,309.7,312.8,0.6,97.8
10/23/2021,1:00 AM,-1.9,301.8,295.3,0.3,98.5
10/23/2021,2:00 AM,-2.1,282.8,284.1,0.7,99.4
10/23/2021,3:00 AM,-2.2,237.1,267.7,0.4,99
10/23/2021,4:00 AM,-2.4,106.5,102.6,0.5,98.8
10/23/2021,5:00 AM,-2.3,279.9,284.6,0.4,98.7
10/23/2021,6:00 AM,-2.1,277.8,285.3,0.7,98.7
10/23/2021,7:00 AM,-2.5,298.4,304.6,0.5,98.5
10/23/2021,8:00 AM,-2.5,246.5,213,0.4,98.4
10/23/2021,9:00 AM,-2.4,268.5,262.9,0.5,98.2
10/23/2021,10:00 AM,-1.3,140.4,155,0.6,98.5
10/23/2021,11:00 AM,0.1,96,98.3,1.1,99
10/23/2021,12:00 PM,2,108.1,121.5,0.5,99.4
10/23/2021,1:00 PM,2.5,94.4,97.4,1.6,99.5
10/23/2021,2:00 PM,2.7,76.5,75.1,1.9,99.6
10/23/2021,3:00 PM,3.3,56.1,55.5,1.2,99.8
10/23/2021,4:00 PM,3.2,64.2,63.2,1.1,99.9
10/23/2021,5:00 PM,2.4,87.6,83.5,1.2,100
10/23/2021,6:00 PM,1.3,340.8,340,0.4,100
10/23/2021,7:00 PM,1.1,301.3,303.6,0.6,100
10/23/2021,8:00 PM,1.3,239.9,229.1,0.6,100
10/23/2021,9:00 PM,0.8,303.1,313.4,0.4,100
10/23/2021,10:00 PM,-0.3,286.7,285.7,0.6,100
10/23/2021,11:00 PM,-0.5,239.4,225.5,0.1,100
10/23/2021,24:00 AM,-1.2,292.3,292,0.5,100
10/24/2021,1:00 AM,-1.5,285.4,284.2,0.4,100
10/24/2021,2:00 AM,-2.1,258,256.6,0.2,100
10/24/2021,3:00 AM,-2.9,271.7,278.9,0.4,99.1
10/24/2021,4:00 AM,-3.2,54.4,60.5,0.7,98.8
10/24/2021,5:00 AM,-2.7,271.2,266.8,0.6,99
10/24/2021,6:00 AM,-2.8,279.2,291.5,0.6,98.8
10/24/2021,7:00 AM,-3.2,86,87.2,0.4,98.5
10/24/2021,8:00 AM,-3.4,83.7,83.4,0.6,98.1
10/24/2021,9:00 AM,-2.7,129,132.6,0.3,98.1
10/24/2021,10:00 AM,-2.1,98.5,103.3,1.5,98.9
10/24/2021,11:00 AM,-0.8,90.3,90.6,1.7,99.9
10/24/2021,12:00 PM,0.6,84.5,84.1,2.2,100
10/24/2021,1:00 PM,1.6,63,63.1,1.8,100
10/24/2021,2:00 PM,2.2,66.2,61.8,1.9,100
10/24/2021,3:00 PM,2.9,52.9,52.5,1.8,100
10/24/2021,4:00 PM,3.6,73,71.5,2.6,100
10/24/2021,5:00 PM,3.6,86.6,86.3,3.8,100
10/24/2021,6:00 PM,3.6,79.4,78.8,2.7,100
10/24/2021,7:00 PM,4,79.2,78.9,2,100
10/24/2021,8:00 PM,4.5,72.1,72.2,2.3,99.5
10/24/2021,9:00 PM,4.8,71.3,71.2,2.8,97.8
10/24/2021,10:00 PM,4.5,67,65,1.6,97
10/24/2021,11:00 PM,4.3,61.2,61.1,1.2,96.8
10/24/2021,24:00 AM,4.2,73,72.2,1.6,95.2
10/25/2021,1:00 AM,3.9,67.8,66.8,2.2,95.1
10/25/2021,2:00 AM,3.8,71.8,71.3,1.9,95.8
10/25/2021,3:00 AM,3.8,68.7,66,1.3,96.9
10/25/2021,4:00 AM,3.8,79.2,77.7,1.5,97
10/25/2021,5:00 AM,3.6,83.9,80.4,1.5,99.4
10/25/2021,6:00 AM,3.6,87.5,85.9,0.5,100
10/25/2021,7:00 AM,3.5,220,208.4,0.4,100
10/25/2021,8:00 AM,3.4,246.1,207.7,1,100
10/25/2021,9:00 AM,3,257.8,257.9,3.1,100
10/25/2021,10:00 AM,3.3,247.8,247.5,3.4,97.9
10/25/2021,11:00 AM,3.8,250.4,251.1,3.8,91.6
10/25/2021,12:00 PM,3.5,251.4,251.5,2.8,92.9
10/25/2021,1:00 PM,3.7,264.8,263.3,2.7,90.7
10/25/2021,2:00 PM,3.9,253.4,256.9,1.7,89
10/25/2021,3:00 PM,3.9,212.2,218.3,1,89.2
10/25/2021,4:00 PM,3.9,91.7,89.1,0.6,89.7
10/25/2021,5:00 PM,2.7,61.2,61.6,0.4,94.3
10/25/2021,6:00 PM,1.3,290.3,298.9,0.3,98.2
10/25/2021,7:00 PM,1.2,85.9,81.4,0.3,99
10/25/2021,8:00 PM,1,273.7,268.3,0.4,99.6
10/25/2021,9:00 PM,0.7,294.2,295.5,0.6,99.9
10/25/2021,10:00 PM,0.9,283.5,287.6,0.6,99.6
10/25/2021,11:00 PM,0.6,294.6,303.7,0.8,99.9
10/25/2021,24:00 AM,0.6,287.3,288.7,0.9,99.9
10/26/2021,1:00 AM,0.6,303.9,303.5,0.6,99.7
10/26/2021,2:00 AM,0.1,285.4,287.8,0.3,100
10/26/2021,3:00 AM,-0.1,287.5,287.6,0.7,99.8
10/26/2021,4:00 AM,0.1,304.4,301.8,0.3,99.4
10/26/2021,5:00 AM,0.5,292.7,295.7,0.9,99.2
10/26/2021,6:00 AM,1.1,308.6,311.7,0.5,99.2
10/26/2021,7:00 AM,1.5,300.1,294.4,0.9,97.5
10/26/2021,8:00 AM,1.3,307.9,307.8,1.4,95.1
10/26/2021,9:00 AM,3,316.7,316.6,0.6,88.1
10/26/2021,10:00 AM,6.8,199.4,217.5,1.3,74
10/26/2021,11:00 AM,8.5,206.3,206.6,3.8,63.2
10/26/2021,12:00 PM,9.3,238.5,237.6,6.1,59.1
10/26/2021,1:00 PM,9.1,242.5,242.7,6.8,58
10/26/2021,2:00 PM,9.4,242.1,242,5.8,53.9
10/26/2021,3:00 PM,9.5,239.9,239.9,5.3,49.3
10/26/2021,4:00 PM,9.5,246.2,246,3.4,50.6
10/26/2021,5:00 PM,8.7,237.5,238.1,3.4,50
10/26/2021,6:00 PM,6,238,245.9,1,60.4
10/26/2021,7:00 PM,3.2,274.9,287.2,1.4,71.7
10/26/2021,8:00 PM,1.9,294.2,297.8,1,78.7
10/26/2021,9:00 PM,-0.9,303.2,309.5,1.2,88.4
10/26/2021,10:00 PM,-1.4,352.3,351.1,0.4,90.6
10/26/2021,11:00 PM,-1.3,292.6,293.3,0.8,90.1
10/26/2021,24:00 AM,-0.4,298.2,303.7,1,87.2
10/27/2021,1:00 AM,3.9,231.5,241.7,1.3,73.2
10/27/2021,2:00 AM,5.5,209.8,211,2.9,68.9
10/27/2021,3:00 AM,5.2,211.7,212,3.6,73
10/27/2021,4:00 AM,4.6,218.9,218.8,3.6,74.3
10/27/2021,5:00 AM,4.7,233.1,233,4.8,66.9
10/27/2021,6:00 AM,4.8,238.2,238.2,7,63.4
10/27/2021,7:00 AM,4.7,234.3,234,6.6,63.3
10/27/2021,8:00 AM,4.8,240.9,241.1,7.5,64.9
10/27/2021,9:00 AM,5.6,245.3,245.5,6.2,62.3
10/27/2021,10:00 AM,6.8,252.1,251.9,8.6,58.8
10/27/2021,11:00 AM,7.7,253.2,253.5,8.9,54.8
10/27/2021,12:00 PM,8.2,255.9,256.3,9,51.2
10/27/2021,1:00 PM,9.2,259.1,259,8.9,46.3
10/27/2021,2:00 PM,8.6,250,250.2,8.6,50.4
10/27/2021,3:00 PM,7.7,245,244.7,9.2,54.6
10/27/2021,4:00 PM,7.3,244.5,244.6,8.9,56.6
10/27/2021,5:00 PM,6.3,245.7,246,7.9,60.6
10/27/2021,6:00 PM,6,247.8,248.1,8,60
10/27/2021,7:00 PM,5.8,257.1,257.4,7.2,57.2
10/27/2021,8:00 PM,5.3,252.2,252.3,9.1,59.6
10/27/2021,9:00 PM,4.8,256.1,256.1,8.7,57.2
10/27/2021,10:00 PM,4.4,251.1,251.2,8.1,54.1
10/27/2021,11:00 PM,4.2,252.9,253,8.1,51.2
10/27/2021,24:00 AM,3.9,252.3,252.5,8,51.3
10/28/2021,1:00 AM,3.2,253.3,253.1,6.5,54.1
10/28/2021,2:00 AM,2.3,256.4,256.6,5.5,56.9
10/28/2021,3:00 AM,2.8,251,250.8,6.9,54.8
10/28/2021,4:00 AM,2.7,256.5,258.2,6.7,56.5
10/28/2021,5:00 AM,2.9,253.1,253.3,7.1,58.9
10/28/2021,6:00 AM,2.5,245.6,245.5,5.6,62.5
10/28/2021,7:00 AM,1.7,265.7,267.2,3.6,67
10/28/2021,8:00 AM,1.3,254.8,254.3,3.7,70.4
10/28/2021,9:00 AM,3.9,259.2,259.6,7.5,62.1
10/28/2021,10:00 AM,5.1,254.4,254.7,8.5,55.6
10/28/2021,11:00 AM,5.7,253.2,253.4,8.3,49.5
10/28/2021,12:00 PM,6.6,255.5,255.5,9.7,43.5
10/28/2021,1:00 PM,6.9,256.9,256.8,9.5,40.4
10/28/2021,2:00 PM,6.8,254.1,254.2,9,41.1
10/28/2021,3:00 PM,6.6,257.9,258.3,8,42.9
10/28/2021,4:00 PM,6,260.6,260.6,7.9,40.5
10/28/2021,5:00 PM,4.4,257.2,257.3,6.7,46.6
10/28/2021,6:00 PM,3.3,248.5,250.7,5,53.1
10/28/2021,7:00 PM,2.1,276.6,280.5,2.5,60.2
10/28/2021,8:00 PM,1.1,257.8,262.7,2.6,64.9
10/28/2021,9:00 PM,0.5,266.2,268,3.4,68.8
10/28/2021,10:00 PM,-0.9,280.2,282.4,1.6,73.9
10/28/2021,11:00 PM,-1,253,254.6,2.6,74.4
10/28/2021,24:00 AM,-1.4,277.8,277.7,3.1,76.2
10/29/2021,1:00 AM,-2.2,286.1,286.7,2.2,78.8
10/29/2021,2:00 AM,-1.5,257.9,260.1,3.6,72.4
10/29/2021,3:00 AM,-2.3,264.1,264.5,3.3,72.4
10/29/2021,4:00 AM,-2.5,264.1,265.5,3.5,70.4
10/29/2021,5:00 AM,-2.7,264,264.8,3,68.3
10/29/2021,6:00 AM,-2.4,261.8,262.1,4.1,66.2
10/29/2021,7:00 AM,-2.6,261.1,261.4,4.2,65.9
10/29/2021,8:00 AM,-2.2,261,260.8,4.3,63.9
10/29/2021,9:00 AM,-1.2,260.9,261.4,5,61.1
10/29/2021,10:00 AM,0.2,261.1,261.1,6.7,54.3
10/29/2021,11:00 AM,1.6,264.9,265,6.6,47.1
10/29/2021,12:00 PM,2.9,271.2,272.1,5.2,39.6
10/29/2021,1:00 PM,3.8,281.1,282.7,4.8,35.1
10/29/2021,2:00 PM,4,280.1,281.1,5.3,33.2
10/29/2021,3:00 PM,4,277.7,278.3,4.6,31.7
10/29/2021,4:00 PM,3.6,268.1,267.2,4.2,33.1
10/29/2021,5:00 PM,1.6,247.3,247.8,3.7,40.7
10/29/2021,6:00 PM,0.5,254.8,254.9,4.3,48.1
10/29/2021,7:00 PM,-0.3,253.6,253.9,4.3,50
10/29/2021,8:00 PM,-1,256.5,258,3.5,52.4
10/29/2021,9:00 PM,-1.7,273.1,275.4,3,55.5
10/29/2021,10:00 PM,-1.4,265.5,265.6,4.2,54.1
10/29/2021,11:00 PM,-1.5,263.2,263.5,3.2,56.1
10/29/2021,24:00 AM,-1.7,265.5,265.9,3.3,58.6
10/30/2021,1:00 AM,-1.9,272.1,272.9,3.5,60.3
10/30/2021,2:00 AM,-2.5,282.9,283.6,2.8,63.8
10/30/2021,3:00 AM,-2.8,286.8,287.3,2.8,65
10/30/2021,4:00 AM,-3.1,294.2,295.2,2.4,66.1
10/30/2021,5:00 AM,-3.1,297.6,299.1,2.1,66.9
10/30/2021,6:00 AM,-3.3,301.1,303.1,1.9,67.9
10/30/2021,7:00 AM,-3.8,315.8,322.6,1,69.3
10/30/2021,8:00 AM,-3.5,313.9,315,0.8,67.2
10/30/2021,9:00 AM,-1.7,274.7,280.5,2.3,62.3
10/30/2021,10:00 AM,0.1,261.7,262,5.1,54.8
10/30/2021,11:00 AM,1.5,259.8,260,5.3,48.6
10/30/2021,12:00 PM,2.6,259.6,259.5,3.8,43.3
10/30/2021,1:00 PM,3.3,251.2,250.8,3.2,38.7
10/30/2021,2:00 PM,3.8,255.1,255.2,3.4,35.1
10/30/2021,3:00 PM,3.8,248,247.8,3.6,34.9
10/30/2021,4:00 PM,3.2,241.6,241.3,2.7,36.6
10/30/2021,5:00 PM,1.1,244.1,261.6,2,43.4
10/30/2021,6:00 PM,-2.6,320.6,316,0.6,57.6
10/30/2021,7:00 PM,-4.1,327.1,327.2,0.6,63.7
10/30/2021,8:00 PM,-2.9,359.9,355.4,0.4,60.7
10/30/2021,9:00 PM,-4.9,302,303.4,0.8,69.6
10/30/2021,10:00 PM,-5.7,289.7,291.8,0.9,73.9
10/30/2021,11:00 PM,-7.1,290.8,292.1,1.1,78.9
10/30/2021,24:00 AM,-7.9,289.2,290.2,1.2,81.8
10/31/2021,1:00 AM,-7.6,310.2,309.8,1,82.7
10/31/2021,2:00 AM,-7.6,317.8,321.7,0.8,83.2
10/31/2021,3:00 AM,-9.2,305.7,317,0.3,88.5
10/31/2021,4:00 AM,-10.3,294.6,295.9,0.8,89.4
10/31/2021,5:00 AM,-10.9,279.5,282.1,0.9,89.4
10/31/2021,6:00 AM,-10.7,291.9,291.1,0.4,89
10/31/2021,7:00 AM,-11.1,282,280.6,0.6,91.2
10/31/2021,8:00 AM,-10.1,275.8,276.6,0.5,87
10/31/2021,9:00 AM,-7,275.9,278.5,0.6,80.2
10/31/2021,10:00 AM,-4.2,282,281.4,1.7,76.2
10/31/2021,11:00 AM,-1.3,177.5,181.9,0.5,65
10/31/2021,12:00 PM,0.9,129.7,128,0.9,55.2
10/31/2021,1:00 PM,2,85.9,86.3,1.4,50.2
10/31/2021,2:00 PM,3.2,109.5,106.7,1.7,44.7
10/31/2021,3:00 PM,3.9,118.7,119.5,2,40.4
10/31/2021,4:00 PM,3.3,105,104.4,1.9,42.7
10/31/2021,5:00 PM,1.4,89.5,87,0.6,47.5
10/31/2021,6:00 PM,0,82.3,80.9,0.6,51
10/31/2021,7:00 PM,-1.7,45.2,43,0.3,57.8
10/31/2021,8:00 PM,-4.3,286.9,286.7,0.7,67.2
10/31/2021,9:00 PM,-6.5,302.8,303.2,0.9,75.9
10/31/2021,10:00 PM,-7.5,298.1,300,1.1,79
10/31/2021,11:00 PM,-8.3,289.8,290.6,1,82.6
10/31/2021,24:00 AM,-9.4,300.2,301.6,1,85.4
11/1/2021,1:00 AM,-10.1,282.4,285.1,1,85.9
11/1/2021,2:00 AM,-9.5,282.6,285,0.7,86.7
11/1/2021,3:00 AM,-9.7,303.7,305.8,0.8,87.9
11/1/2021,4:00 AM,-10.6,275.1,283,0.9,88
11/1/2021,5:00 AM,-11,276,280.6,0.6,89.9
11/1/2021,6:00 AM,-11.2,290.2,299.1,0.6,90.9
11/1/2021,7:00 AM,-11.9,306.1,324.2,0.3,91
11/1/2021,8:00 AM,-11.7,278.5,274,0.3,89.4
11/1/2021,9:00 AM,-7.8,285.5,300.1,0,73.8
11/1/2021,10:00 AM,-4.2,117.3,117.5,0.4,70.1
11/1/2021,11:00 AM,-1.4,122.6,126.3,0.4,63.4
11/1/2021,12:00 PM,0.3,110.5,113.9,1.1,53.6
11/1/2021,1:00 PM,1.2,82.9,79.9,1.5,51.9
11/1/2021,2:00 PM,2.4,75.5,73.1,1.5,49.6
11/1/2021,3:00 PM,2.9,67.4,67.2,1.5,47.4
11/1/2021,4:00 PM,2.6,80.9,79,1.5,46.7
11/1/2021,5:00 PM,0.2,70.6,69.8,1.3,54.7
11/1/2021,6:00 PM,-2.3,303.9,310.4,0.6,64.2
11/1/2021,7:00 PM,-4.9,304.2,305.1,0.4,70.8
11/1/2021,8:00 PM,-7.1,312.5,316.5,0.5,78.8
11/1/2021,9:00 PM,-7.9,306.3,310.1,0.8,81.7
11/1/2021,10:00 PM,-9,285.9,285.4,0.9,83.8
11/1/2021,11:00 PM,-8.9,305.1,302.5,0.6,86.3
11/1/2021,24:00 AM,-10.4,296.7,297.5,1,87.9
11/2/2021,1:00 AM,-10.4,301.7,303.6,1,89.4
11/2/2021,2:00 AM,-10.1,308.4,309.1,1.1,90.2
11/2/2021,3:00 AM,-9.4,312.2,311.5,0.9,91.2
11/2/2021,4:00 AM,-10.1,299,301.3,1.2,90.6
11/2/2021,5:00 AM,-9.6,295.6,297,1.2,87.2
11/2/2021,6:00 AM,-9.3,302.9,305.5,0.8,87.2
11/2/2021,7:00 AM,-9.7,302.5,304,0.9,88.5
11/2/2021,8:00 AM,-7.9,304.2,301.6,0.9,83.3
11/2/2021,9:00 AM,-5.1,302.4,297,0.4,74.6
11/2/2021,10:00 AM,-1.8,290.3,283.9,0.3,69.1
11/2/2021,11:00 AM,1.2,95.2,92.6,0.9,60.4
11/2/2021,12:00 PM,4.2,260,271.1,0.7,52.4
11/2/2021,1:00 PM,6.2,248.2,249.1,1.2,51.2
11/2/2021,2:00 PM,7.5,246.5,253.2,3.8,51
11/2/2021,3:00 PM,8.7,246.6,247.4,5.6,50.7
