Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
11/5/2020,8:00 AM,-6.8,73.2,29.1,0.4,93
11/5/2020,9:00 AM,-6.8,355.4,350.5,0.6,92.9
11/5/2020,10:00 AM,-6.6,355.3,353.7,0.7,92.9
11/5/2020,11:00 AM,-5.8,348.4,349,1.1,93.4
11/5/2020,12:00 PM,-5.5,340.4,339.1,1.5,93.7
11/5/2020,1:00 PM,-6.1,352,349.5,1.4,93.4
11/5/2020,2:00 PM,-7.4,345.7,345.1,1.8,92.4
11/5/2020,3:00 PM,-8.1,341,340.5,2,91.7
11/5/2020,4:00 PM,-8.5,341.7,341.6,2.3,90.6
11/5/2020,5:00 PM,-8.9,333.8,332.9,2.2,88.5
11/5/2020,6:00 PM,-9.3,344.6,345,2.2,84.2
11/5/2020,7:00 PM,-9.6,340.8,340.5,2.2,80.7
11/5/2020,8:00 PM,-10.1,336,335,2.8,83.1
11/5/2020,9:00 PM,-10.4,348.3,348.7,2.3,81.4
11/5/2020,10:00 PM,-11.1,355.4,355.9,2.2,78.6
11/5/2020,11:00 PM,-11.4,3,3,2,73.9
11/5/2020,24:00 AM,-11.6,357.4,0.5,1.8,72.2
11/6/2020,1:00 AM,-12,351.8,353.5,1.2,77.3
11/6/2020,2:00 AM,-12,330.7,329.6,1,79
11/6/2020,3:00 AM,-12.1,321.7,319.8,1.3,76.8
11/6/2020,4:00 AM,-12.1,276.1,277.2,1.1,75.2
11/6/2020,5:00 AM,-11.8,294.1,295,1.7,76.5
11/6/2020,6:00 AM,-11.8,299.8,300.5,1.7,74.6
11/6/2020,7:00 AM,-11.8,296.3,296.6,1.4,71.4
11/6/2020,8:00 AM,-11.7,266.1,267.1,1.7,71.9
11/6/2020,9:00 AM,-11.5,225.3,225.4,2.2,75.9
11/6/2020,10:00 AM,-11.2,210.8,211.4,1.8,77.2
11/6/2020,11:00 AM,-10.8,182.7,181.2,1.6,73.5
11/6/2020,12:00 PM,-9.1,132.9,143.5,0.6,67.5
11/6/2020,1:00 PM,-9.4,108.2,111.4,1.3,72
11/6/2020,2:00 PM,-8.9,106,105.7,2.3,74.4
11/6/2020,3:00 PM,-8.5,107.8,106.2,1.9,73.6
11/6/2020,4:00 PM,-9.5,75.5,71.6,0.9,78.9
11/6/2020,5:00 PM,-10.4,72.3,71.6,1.1,83.2
11/6/2020,6:00 PM,-10.6,71.1,70.2,1.2,84.3
11/6/2020,7:00 PM,-10.7,68.8,70.7,0.6,84.8
11/6/2020,8:00 PM,-10.9,64.5,66.1,0.5,86
11/6/2020,9:00 PM,-10.7,71.5,70.8,1,85.2
11/6/2020,10:00 PM,-11.1,70.1,68.9,0.6,86.1
11/6/2020,11:00 PM,-11.7,305.7,318,0.6,88.1
11/6/2020,24:00 AM,-13.7,286.4,290.9,0.9,89
11/7/2020,1:00 AM,-14.3,281.4,285.7,0.9,86.6
11/7/2020,2:00 AM,-13.3,282.2,290.3,0.6,86.6
11/7/2020,3:00 AM,-12.6,225.1,228,0.4,86.6
11/7/2020,4:00 AM,-12.1,264.8,254.8,0.5,86.8
11/7/2020,5:00 AM,-10.9,281.6,283.2,1.1,86.4
11/7/2020,6:00 AM,-10.6,284.4,286.8,1.7,86.7
11/7/2020,7:00 AM,-10.5,276,278.9,2.3,85.7
11/7/2020,8:00 AM,-10.3,288.2,288.9,2.4,85.1
11/7/2020,9:00 AM,-10,288.6,289.7,2.3,83.6
11/7/2020,10:00 AM,-8.7,289,287.1,1.1,79.5
11/7/2020,11:00 AM,-7.3,272.7,276.8,1.5,74.7
11/7/2020,12:00 PM,-6.6,274.5,278.8,2.4,74.4
11/7/2020,1:00 PM,-5.7,312.1,312.8,2.8,71.2
11/7/2020,2:00 PM,-5.3,337.5,336.1,2.5,61.2
11/7/2020,3:00 PM,-5.1,314.1,314.2,2.9,63.1
11/7/2020,4:00 PM,-6.3,312,303.9,1.4,66.1
11/7/2020,5:00 PM,-7,283.8,276.9,1.2,69.2
11/7/2020,6:00 PM,-7.7,284.6,285.4,1.3,73.8
11/7/2020,7:00 PM,-7.7,287.6,287.8,2.2,75.8
11/7/2020,8:00 PM,-7,266.6,267,1.5,76.1
11/7/2020,9:00 PM,-6.7,295.3,295.8,1.5,73
11/7/2020,10:00 PM,-6.6,282.5,283.7,1.6,70.3
11/7/2020,11:00 PM,-7.6,286.7,286.9,1,74.8
11/7/2020,24:00 AM,-8.6,235.3,241.4,0.3,79.1
11/8/2020,1:00 AM,-9.6,278.8,283.9,1.4,80.2
11/8/2020,2:00 AM,-11.6,329.1,327.9,1.3,87.5
11/8/2020,3:00 AM,-12.2,324.9,327.8,0.6,87.9
11/8/2020,4:00 AM,-12,300.8,298.7,0.5,88.9
11/8/2020,5:00 AM,-12.7,295.8,295.8,0.7,89
11/8/2020,6:00 AM,-12.2,290.4,288.9,1.6,89.4
11/8/2020,7:00 AM,-12.4,282.7,274.9,0.7,88.8
11/8/2020,8:00 AM,-13.7,314.8,313,0.7,87.1
11/8/2020,9:00 AM,-11.6,277.4,280.2,0.7,84.4
11/8/2020,10:00 AM,-10.4,268.8,265.4,1.9,82.8
11/8/2020,11:00 AM,-9.6,275.9,276.1,3,79.9
11/8/2020,12:00 PM,-8.7,292.1,292,3.2,76.4
11/8/2020,1:00 PM,-5.6,313.3,319.1,1.2,64.5
11/8/2020,2:00 PM,-5,306.3,310.9,1.9,64.1
11/8/2020,3:00 PM,-4.9,320.4,325.7,2,63.7
11/8/2020,4:00 PM,-5.8,304,309.3,1.8,68
11/8/2020,5:00 PM,-7.2,318.9,319.8,1.5,74.4
11/8/2020,6:00 PM,-8.9,323.6,322.1,1.3,79.7
11/8/2020,7:00 PM,-8.1,312.1,314.1,1.8,77.8
11/8/2020,8:00 PM,-7.6,313.9,321,1.1,74.3
11/8/2020,9:00 PM,-6,278.2,283.5,2.9,63.8
11/8/2020,10:00 PM,-3.9,248.7,249,6.3,52.7
11/8/2020,11:00 PM,-4,240.4,240.2,5.8,51.7
11/8/2020,24:00 AM,-3.7,244.5,243.3,5.4,50.2
11/9/2020,1:00 AM,-3,253.1,253.9,5.8,49
11/9/2020,2:00 AM,-2.2,261.2,261.2,6.2,51.3
11/9/2020,3:00 AM,-1.3,251.9,252.1,7.1,48.6
11/9/2020,4:00 AM,-1.1,252.4,252.6,6.8,48.4
11/9/2020,5:00 AM,-0.9,258.5,258.5,8.6,49
11/9/2020,6:00 AM,-0.7,260.3,260.2,9.7,50.7
11/9/2020,7:00 AM,-0.5,255.4,255.6,9.4,50.4
11/9/2020,8:00 AM,-0.5,257.1,257.2,8,49
11/9/2020,9:00 AM,-0.2,252.7,253,7.4,49.7
11/9/2020,10:00 AM,0.4,253.4,253.4,8.8,54.4
11/9/2020,11:00 AM,0.7,254.2,254.3,10.1,56.4
11/9/2020,12:00 PM,0.7,257.6,257.7,10.8,61.6
11/9/2020,1:00 PM,0.9,260.4,260.4,10.3,62.5
11/9/2020,2:00 PM,1.3,258.1,258.3,8.9,60.1
11/9/2020,3:00 PM,1.5,262.8,262.9,8.6,58.9
11/9/2020,4:00 PM,1.3,263.1,263.2,7.7,59.7
11/9/2020,5:00 PM,1,265.4,265.3,7.5,61.6
11/9/2020,6:00 PM,0.9,258.5,258.5,6.2,62.3
11/9/2020,7:00 PM,0.9,260.8,260.9,7.6,61.4
11/9/2020,8:00 PM,0.7,264.1,264.2,7.6,62.4
11/9/2020,9:00 PM,0.4,264.1,264.2,7.6,64
11/9/2020,10:00 PM,0.2,261.9,262,7.1,65.5
11/9/2020,11:00 PM,-0.3,262.4,262.4,6.6,66.9
11/9/2020,24:00 AM,-1.1,269.2,269.5,5.1,68.8
11/10/2020,1:00 AM,-0.9,277,277.2,3.1,68.6
11/10/2020,2:00 AM,-0.3,293.6,294.9,3.2,70.8
11/10/2020,3:00 AM,-0.8,292.8,293,3.6,86.8
11/10/2020,4:00 AM,-1.2,324.8,322.4,3.2,89.8
11/10/2020,5:00 AM,-2.6,344.2,344.4,3.7,87.7
11/10/2020,6:00 AM,-4.3,344.4,344.1,3.5,87.6
11/10/2020,7:00 AM,-5.6,350.2,349.7,3.3,88.5
11/10/2020,8:00 AM,-6.3,352.1,351.7,3.2,87.9
11/10/2020,9:00 AM,-6.6,351,350.6,2.8,87.3
11/10/2020,10:00 AM,-6.6,347,346.2,2.6,85.5
11/10/2020,11:00 AM,-6.6,339.7,339,2.8,82.3
11/10/2020,12:00 PM,-7.1,336.2,336.3,2.9,80.7
11/10/2020,1:00 PM,-7.6,341.9,341.1,2.8,77.5
11/10/2020,2:00 PM,-8.1,336.2,336.7,2.9,72.2
11/10/2020,3:00 PM,-8.8,339.7,339.5,2.3,73.7
11/10/2020,4:00 PM,-9.7,343,345.9,1.6,75.7
11/10/2020,5:00 PM,-10.6,338.6,338.3,1.5,75.4
11/10/2020,6:00 PM,-11.5,316.6,313.5,1,77
11/10/2020,7:00 PM,-13.6,284.3,286.3,1,82
11/10/2020,8:00 PM,-16.3,314.6,311.1,0.8,84.5
11/10/2020,9:00 PM,-18.6,308.9,310.4,0.6,83.9
11/10/2020,10:00 PM,-20.8,302.9,302.4,1,81.3
11/10/2020,11:00 PM,-21.4,290.5,293.2,0.9,81.3
11/10/2020,24:00 AM,-21.9,285.6,283.9,1,81.2
11/11/2020,1:00 AM,-22.7,296.1,297.3,0.8,80.5
11/11/2020,2:00 AM,-22.9,322.2,320.6,0.7,79.9
11/11/2020,3:00 AM,-23.6,306.1,306.9,0.8,78.4
11/11/2020,4:00 AM,-24.4,290.5,291.7,0.8,78
11/11/2020,5:00 AM,-24.3,279.8,279.8,0.9,79.1
11/11/2020,6:00 AM,-23.4,296.9,277.9,0.2,78.8
11/11/2020,7:00 AM,-24,302.7,300.9,0.6,78.4
11/11/2020,8:00 AM,-23.6,239,250.9,0.2,78.7
11/11/2020,9:00 AM,-21.6,84.6,82.1,0.2,76.7
11/11/2020,10:00 AM,-19.1,260.9,253.6,0.2,75.6
11/11/2020,11:00 AM,-15.5,202.1,170.6,0.3,73.3
11/11/2020,12:00 PM,-12.7,298.5,333,0.8,70.8
11/11/2020,1:00 PM,-11.9,286.8,286.8,2,74
11/11/2020,2:00 PM,-10.4,280.9,278.2,0.8,70
11/11/2020,3:00 PM,-10.7,126.2,125.2,0.4,71.5
11/11/2020,4:00 PM,-11.2,96.8,94.7,0.6,73.3
11/11/2020,5:00 PM,-11.9,82.2,82.5,1.5,76.8
11/11/2020,6:00 PM,-12.4,84.3,83.5,1,79.2
11/11/2020,7:00 PM,-9,310.3,73.1,1.8,76
11/11/2020,8:00 PM,-1.7,259,259.1,7.6,61.8
11/11/2020,9:00 PM,-1.5,257.1,257.1,7.3,61.1
11/11/2020,10:00 PM,-0.9,263.1,263.3,9.6,59.5
11/11/2020,11:00 PM,-0.7,260,260.1,10.3,59.7
11/11/2020,24:00 AM,-0.4,259.5,259.7,9,59.9
11/12/2020,1:00 AM,-0.5,257.2,257.3,8.7,60.1
11/12/2020,2:00 AM,-0.7,258.9,259,8.1,59.7
11/12/2020,3:00 AM,-0.7,260,260.2,7.4,59.6
11/12/2020,4:00 AM,-0.6,256.6,256.7,7.3,58.8
11/12/2020,5:00 AM,-0.7,254.7,254.8,8,58.7
11/12/2020,6:00 AM,-1.1,259.1,259.3,7.3,60.1
11/12/2020,7:00 AM,-1.5,259.5,260.3,6.7,60.4
11/12/2020,8:00 AM,-1,257.8,257.8,10.4,56.3
11/12/2020,9:00 AM,-0.7,260.6,260.5,10.4,54.5
11/12/2020,10:00 AM,-0.4,254.6,254.5,7.8,52.5
11/12/2020,11:00 AM,0,243.9,239.9,4.9,50.7
11/12/2020,12:00 PM,0.1,247.7,249.3,3.6,51
11/12/2020,1:00 PM,0.7,248.7,249.8,3.8,50.2
11/12/2020,2:00 PM,1.1,249.5,249.2,4.7,50.4
11/12/2020,3:00 PM,1.2,252.2,252.2,5.8,53
11/12/2020,4:00 PM,0.8,249.3,249.2,7.7,53.8
11/12/2020,5:00 PM,0.3,252.4,252.4,8.3,55.6
11/12/2020,6:00 PM,0,242.4,242.2,6.7,56.1
11/12/2020,7:00 PM,-0.4,240.3,239.5,5.4,58.2
11/12/2020,8:00 PM,-0.4,240,239.8,4.3,57.4
11/12/2020,9:00 PM,-1.3,235,226.2,3,61.5
11/12/2020,10:00 PM,-1,238.1,220,2.4,60.9
11/12/2020,11:00 PM,-1.1,257,257.3,2.4,63
11/12/2020,24:00 AM,-2.1,69.3,70.5,1.2,67
11/13/2020,1:00 AM,-2,251.9,250,1.4,67.1
11/13/2020,2:00 AM,-3.3,287,317.1,0.9,71.3
11/13/2020,3:00 AM,-3.4,62.5,66.3,0.5,72.8
11/13/2020,4:00 AM,-3.7,280.3,281.5,1.1,74.2
11/13/2020,5:00 AM,-4.7,317.8,331.1,0.5,77.7
11/13/2020,6:00 AM,-3.1,291.1,293.5,1.6,73.3
11/13/2020,7:00 AM,-4,286.8,288,2,77.2
11/13/2020,8:00 AM,-6.3,327.5,337.9,1,84.8
11/13/2020,9:00 AM,-5.5,303.1,300,0.7,80.6
11/13/2020,10:00 AM,-3.2,56.9,63.3,0.6,71.8
11/13/2020,11:00 AM,-1.2,285.1,292.9,1.6,66
11/13/2020,12:00 PM,-0.7,267,267,2.4,66.1
11/13/2020,1:00 PM,0.6,268.3,273.3,2.2,60.8
11/13/2020,2:00 PM,1.2,310.1,310.5,1.6,56
11/13/2020,3:00 PM,-1.1,282,282.1,1.3,64
11/13/2020,4:00 PM,-3.7,294.9,298.3,1.1,71.3
11/13/2020,5:00 PM,-5.5,296.1,297.7,1,76
11/13/2020,6:00 PM,-6.1,315,313.6,1,79.2
11/13/2020,7:00 PM,-4.8,284.9,285.5,1,74.1
11/13/2020,8:00 PM,-5.8,171.9,165.6,0.4,76.7
11/13/2020,9:00 PM,-5.9,286.8,284.9,0.8,77.9
11/13/2020,10:00 PM,-5.7,300.1,300.5,0.8,77.4
11/13/2020,11:00 PM,-6.9,301.5,307.6,0.5,81.3
11/13/2020,24:00 AM,-7.6,302.7,298.3,0.7,83.7
11/14/2020,1:00 AM,-7.6,287.5,257,0.2,84.2
11/14/2020,2:00 AM,-7.7,89.7,101.6,0.3,84.6
11/14/2020,3:00 AM,-7.1,295.2,293.1,0.5,85.6
11/14/2020,4:00 AM,-6.9,281.4,281.2,1.1,87.1
11/14/2020,5:00 AM,-6.7,289.7,292,0.7,88.6
11/14/2020,6:00 AM,-6.6,190.9,187.1,0.6,90.1
11/14/2020,7:00 AM,-6.5,151.7,148.3,0.4,91.2
11/14/2020,8:00 AM,-6.6,80.2,78.1,0.6,92
11/14/2020,9:00 AM,-6.8,315.9,5.3,0.3,91.8
11/14/2020,10:00 AM,,,,,
11/14/2020,11:00 AM,-4.7,280.6,283.9,1.5,79.3
11/14/2020,12:00 PM,-2.4,259.9,260.5,3.6,73
11/14/2020,1:00 PM,-1.2,281.4,282.1,2.1,67.6
11/14/2020,2:00 PM,0.2,245.3,248.2,3.3,58.4
11/14/2020,3:00 PM,1.7,250.1,249.9,5.1,51.4
11/14/2020,4:00 PM,0.9,254.2,254.3,5.8,54.1
11/14/2020,5:00 PM,0.2,250.4,250.7,5.7,56.7
11/14/2020,6:00 PM,-0.8,250.8,251,5.2,59.7
11/14/2020,7:00 PM,-2.4,272.9,281.8,2.3,64.9
11/14/2020,8:00 PM,-3.6,262.1,267.5,2.9,68.9
11/14/2020,9:00 PM,-5.8,315.6,334.3,0.9,76.1
11/14/2020,10:00 PM,-7,328.7,321.4,0.9,81.6
11/14/2020,11:00 PM,-9.8,292.3,292.9,1.1,88.1
11/14/2020,24:00 AM,-11.1,294.5,298.9,0.7,89.3
11/15/2020,1:00 AM,-13.1,301.2,301.4,0.5,88.4
11/15/2020,2:00 AM,-13.5,298.6,303.2,0.8,88.3
11/15/2020,3:00 AM,-14,322,333.3,0.4,86.5
11/15/2020,4:00 AM,-13.4,88.4,89.8,0.8,88.9
11/15/2020,5:00 AM,-13.5,90.3,83.1,0.5,89.1
11/15/2020,6:00 AM,-13.3,111.5,114.6,0.6,88.3
11/15/2020,7:00 AM,-12.5,100.8,100.4,0.4,89.5
11/15/2020,8:00 AM,-11.7,82.5,110.5,0.2,88.8
11/15/2020,9:00 AM,-11.3,3.6,4,1.3,88.7
11/15/2020,10:00 AM,-11.4,358.2,356.4,1,88
11/15/2020,11:00 AM,-10.6,343.4,340,1,87.9
11/15/2020,12:00 PM,-9.5,331.5,328.4,0.8,87.3
11/15/2020,1:00 PM,-9.1,0.3,358,1.2,85.7
11/15/2020,2:00 PM,-8.4,30.4,30.4,0.8,83.8
11/15/2020,3:00 PM,-8,40.2,37.1,1,84.7
11/15/2020,4:00 PM,-8.3,0.6,0.2,0.8,85.5
11/15/2020,5:00 PM,-8.3,42.1,41.8,0.7,87.8
11/15/2020,6:00 PM,-7.9,53.7,53.5,0.8,89.3
11/15/2020,7:00 PM,-7.5,55.5,56.7,1.1,90.2
11/15/2020,8:00 PM,-7.4,56.9,56,1.3,90.4
11/15/2020,9:00 PM,-7.5,75.7,74.6,2,90.1
11/15/2020,10:00 PM,-7.9,84,83.7,1.9,89.9
11/15/2020,11:00 PM,-8.1,83.1,82,1.6,89.2
11/15/2020,24:00 AM,-8.2,83.2,83.4,1.6,89.4
11/16/2020,1:00 AM,-8.5,85.5,85.3,1.8,89.3
11/16/2020,2:00 AM,-8.6,75.6,76.1,1,89.8
11/16/2020,3:00 AM,-9,65.1,64.6,1,88.7
11/16/2020,4:00 AM,-9.8,356.3,2.8,0.4,89.2
11/16/2020,5:00 AM,-11.1,285.2,286.9,0.9,89.8
11/16/2020,6:00 AM,-12.5,306.7,311.9,0.6,87.8
11/16/2020,7:00 AM,-12.9,285.8,270.2,0.5,87.2
11/16/2020,8:00 AM,-12.4,276,268.5,0.1,87.4
11/16/2020,9:00 AM,-11.7,300.1,300.7,0.1,87.5
11/16/2020,10:00 AM,-10.7,167.5,161.5,0.3,87
11/16/2020,11:00 AM,-10,99.6,101.1,0.6,86.1
11/16/2020,12:00 PM,-9.4,75.4,89.3,0.6,84.6
11/16/2020,1:00 PM,-8.7,162.7,163,0.2,82.4
11/16/2020,2:00 PM,-8.7,59.8,66.6,0.7,82.9
11/16/2020,3:00 PM,-8.8,54,54.3,1.1,84.6
11/16/2020,4:00 PM,-9.4,62.5,61.5,1,86.4
11/16/2020,5:00 PM,-9.7,74.5,74.4,1.2,87.4
11/16/2020,6:00 PM,-10,67.8,65.1,1.2,87.9
11/16/2020,7:00 PM,-10.2,68.7,67.3,1.1,89.4
11/16/2020,8:00 PM,-10.4,61.6,61.5,1.1,90.3
11/16/2020,9:00 PM,-10.6,64.3,64.5,1.1,90.5
11/16/2020,10:00 PM,-10.6,71.6,70.6,1.1,90.6
11/16/2020,11:00 PM,-10.6,49.6,48.8,0.9,90.4
11/16/2020,24:00 AM,-10.6,51.5,53.3,0.9,90.5
11/17/2020,1:00 AM,-10.6,58.7,59.6,0.9,90.4
11/17/2020,2:00 AM,-10.7,54.1,55.2,1.5,91.3
11/17/2020,3:00 AM,-10.7,61.7,61.5,1.4,91.5
11/17/2020,4:00 AM,-10.8,55.8,55.7,1.2,90.6
11/17/2020,5:00 AM,-10.8,53.1,54.3,1.3,90.1
11/17/2020,6:00 AM,-11,41.6,41.3,1.3,89.8
11/17/2020,7:00 AM,-11,13.3,13.9,1.4,89.5
11/17/2020,8:00 AM,-11.5,12.1,13.7,1.4,88.9
11/17/2020,9:00 AM,-11.6,8.1,7.9,1,88.2
11/17/2020,10:00 AM,-11.5,360,358.8,1.1,88.1
11/17/2020,11:00 AM,-11.3,2.6,1.8,1,88.2
11/17/2020,12:00 PM,-11.2,0.9,359.8,1.2,88.2
11/17/2020,1:00 PM,-10.9,356.2,355.1,1.1,88.5
11/17/2020,2:00 PM,-10.9,354,353.2,1.4,88.6
11/17/2020,3:00 PM,-10.9,342.1,342.3,1.6,88.6
11/17/2020,4:00 PM,-11,353.1,352.4,1.6,88.7
11/17/2020,5:00 PM,-11.3,350.9,351.1,1.9,88.5
11/17/2020,6:00 PM,-11.6,338.8,338.4,1.8,88.2
11/17/2020,7:00 PM,-11.9,339.5,338.2,2,87.8
11/17/2020,8:00 PM,-12.2,328.9,328.9,2.2,87.5
11/17/2020,9:00 PM,-12.6,326.8,326.7,2.8,86.6
11/17/2020,10:00 PM,-13.4,320.2,320,3.4,85.2
11/17/2020,11:00 PM,-14.2,316.7,317.1,3.5,83.9
11/17/2020,24:00 AM,-14.5,315.7,316.4,3.1,83
11/18/2020,1:00 AM,-14.8,308.3,307.9,3.1,82.9
11/18/2020,2:00 AM,-14.8,316.5,317.4,2.3,83
11/18/2020,3:00 AM,-15,313.2,313.6,2.5,82.6
11/18/2020,4:00 AM,-15.1,313.6,313.6,2.5,82
11/18/2020,5:00 AM,-15.3,303.8,303.5,2.6,81.6
11/18/2020,6:00 AM,-15.8,298.3,298.1,1.5,82.5
11/18/2020,7:00 AM,-17.5,308.6,306.8,1.4,81.9
11/18/2020,8:00 AM,-16.7,299.3,300.7,1.7,81.3
11/18/2020,9:00 AM,-15.6,299.3,300.6,2,80.2
11/18/2020,10:00 AM,-14.5,314.1,313.7,2.2,79.1
11/18/2020,11:00 AM,-14.2,308.5,308.1,2.2,78
11/18/2020,12:00 PM,-14.1,310.3,310.1,2.6,75.6
11/18/2020,1:00 PM,-13.9,310.1,310.3,2.3,74.6
11/18/2020,2:00 PM,-13.8,322.3,324.4,1.8,72.9
11/18/2020,3:00 PM,-14,302.3,298.9,1.4,71.5
11/18/2020,4:00 PM,-17.7,297.8,301.4,0.8,75.9
11/18/2020,5:00 PM,-20.4,294.4,298.7,1,80.7
11/18/2020,6:00 PM,-19.8,222.6,218.5,0.6,81.4
11/18/2020,7:00 PM,-20.1,281.4,285.1,0.9,81.7
11/18/2020,8:00 PM,-21,274.3,276.5,0.8,81.3
11/18/2020,9:00 PM,-22.8,308.1,308.3,1,79.9
11/18/2020,10:00 PM,-22.2,316.7,315.5,1,79.5
11/18/2020,11:00 PM,-20,317.5,314.4,1.2,80.3
11/18/2020,24:00 AM,-18.8,309.7,311.9,0.8,81.1
11/19/2020,1:00 AM,-17.4,299.1,297.8,1.1,82
11/19/2020,2:00 AM,-16.7,315,315.1,1.1,82.7
11/19/2020,3:00 AM,-16.7,299.7,300.5,1.4,83.6
11/19/2020,4:00 AM,-16.8,309.9,310.3,0.9,83.2
11/19/2020,5:00 AM,-16.7,310.6,309.5,1,83.2
11/19/2020,6:00 AM,-16.6,300,298.3,0.8,83.4
11/19/2020,7:00 AM,-16.6,298.7,299.2,0.5,83.4
11/19/2020,8:00 AM,-16.5,326,328.2,0.4,83.2
11/19/2020,9:00 AM,-16.5,313.8,311.6,0.3,82.9
11/19/2020,10:00 AM,-16.2,344.3,341.5,0.7,82.6
11/19/2020,11:00 AM,-15.9,136.7,139.4,0.4,81.8
11/19/2020,12:00 PM,-15.9,110.4,113.9,0.8,81.5
11/19/2020,1:00 PM,-15.6,98.5,99.8,1,81
11/19/2020,2:00 PM,-15,69.2,68.3,1.1,79.4
11/19/2020,3:00 PM,-15.3,109.7,109,2.2,76.6
11/19/2020,4:00 PM,-15.9,104.9,104.6,1.6,78.6
11/19/2020,5:00 PM,-17.8,95.9,88.2,0.8,81
11/19/2020,6:00 PM,-22,304.6,305.4,0.9,80.5
11/19/2020,7:00 PM,-23.2,306.8,308.2,1,80
11/19/2020,8:00 PM,-23.6,314.4,314,1.2,79.5
11/19/2020,9:00 PM,-23.7,290.6,294.4,0.8,79
11/19/2020,10:00 PM,-22.8,293.6,295.3,0.7,79.8
11/19/2020,11:00 PM,-22.1,299.2,299.5,0.9,80.5
11/19/2020,24:00 AM,-20.3,303.2,304.7,1.1,80.2
11/20/2020,1:00 AM,-20.4,331.1,352,0.6,79.6
11/20/2020,2:00 AM,-20.9,63.3,60.6,0.2,79.3
11/20/2020,3:00 AM,-21.2,275.7,276.9,0.4,79.6
11/20/2020,4:00 AM,-20.8,273.9,272.9,0.4,80
11/20/2020,5:00 AM,-20.8,300.7,300.6,0.6,79.6
11/20/2020,6:00 AM,-15.9,306.2,305.2,0.9,84.1
11/20/2020,7:00 AM,-12.5,315.3,319.6,1.6,85
11/20/2020,8:00 AM,-11.9,307.9,309.4,1.7,84.3
11/20/2020,9:00 AM,-10.5,4.3,20.3,0.9,83.6
11/20/2020,10:00 AM,-8,251.1,245.9,1,77.3
11/20/2020,11:00 AM,-6.4,233.7,230,2.6,74.1
11/20/2020,12:00 PM,-5.6,268.8,272.4,1.7,71.8
11/20/2020,1:00 PM,-4.1,261,261.5,6.2,72
11/20/2020,2:00 PM,-4.4,271,271.6,3.8,73.6
11/20/2020,3:00 PM,-3.6,270.9,271.1,3.1,74
11/20/2020,4:00 PM,-2.6,262.7,263,4.7,69.7
11/20/2020,5:00 PM,-2.8,269.5,270,3.3,72.7
11/20/2020,6:00 PM,-2.8,274.1,277.5,1.3,78
11/20/2020,7:00 PM,-3.2,257.1,256.1,1.1,75.9
11/20/2020,8:00 PM,-2.4,261.2,268.5,3,73.3
11/20/2020,9:00 PM,-2.3,241.2,241.4,3.8,71
11/20/2020,10:00 PM,-4.1,260,288.6,2.1,75.7
11/20/2020,11:00 PM,-5.3,275.5,282.2,2.8,82
11/20/2020,24:00 AM,-5.5,284.7,290.5,2.8,83.4
11/21/2020,1:00 AM,-6.2,291.7,292.4,2.6,85.7
11/21/2020,2:00 AM,-5.6,275.8,277,3.7,82.8
11/21/2020,3:00 AM,-5.5,273.9,274.9,3.2,80.7
11/21/2020,4:00 AM,-5.6,272.5,273,4.1,80.8
11/21/2020,5:00 AM,-6.2,274.5,275,4.2,80.5
11/21/2020,6:00 AM,-5.9,267.2,267.3,5.1,78.9
11/21/2020,7:00 AM,-6.7,273.4,274,3.5,80.2
11/21/2020,8:00 AM,-6.8,262.1,258.9,1.3,80
11/21/2020,9:00 AM,-6.2,257.1,255.4,1.5,79.3
11/21/2020,10:00 AM,-6.6,290.4,291,2.1,79.6
11/21/2020,11:00 AM,-4.9,298.7,300,1.3,73.3
11/21/2020,12:00 PM,-4.1,274.7,273.4,1.1,70.9
11/21/2020,1:00 PM,-4.5,301.7,300.8,0.6,70.8
11/21/2020,2:00 PM,-4.1,318.4,318.1,0.4,70.9
11/21/2020,3:00 PM,-4.7,307.3,308.7,0.8,76.1
11/21/2020,4:00 PM,-4.1,354.2,351.6,0.3,78.6
11/21/2020,5:00 PM,-5.6,292.8,312.3,0.2,83
11/21/2020,6:00 PM,-7.2,303.9,314.6,0.6,87.9
11/21/2020,7:00 PM,-8.8,298.8,301.7,0.5,90.8
11/21/2020,8:00 PM,-8.4,305.7,309,0.5,89.7
11/21/2020,9:00 PM,-8.1,77.7,71,0.3,87.3
11/21/2020,10:00 PM,-7.9,93.4,92.7,1,86.6
11/21/2020,11:00 PM,-8.1,90.3,90.1,1.3,87
11/21/2020,24:00 AM,-8.5,90.7,90.5,1.7,87
11/22/2020,1:00 AM,-8.4,99.8,100,1.2,87.2
11/22/2020,2:00 AM,-8.4,97.9,98.2,1.3,87.7
11/22/2020,3:00 AM,-7.2,92.1,92.5,0.5,87.6
11/22/2020,4:00 AM,-6.1,83.4,57.5,0.6,87.3
11/22/2020,5:00 AM,-5.6,84.8,85.1,1.7,85.2
11/22/2020,6:00 AM,-4,75.8,78.6,1.6,81.2
11/22/2020,7:00 AM,-0.4,144.1,130,2.9,81.9
11/22/2020,8:00 AM,0.7,149.1,145.3,3.2,85.2
11/22/2020,9:00 AM,-0.6,136,138.8,2.5,87.3
11/22/2020,10:00 AM,-0.5,110.1,109.9,1.7,87.5
